timestamp_ms,ax,ay,az,gx,gy,gz,tempC
755036,0.421632,0.347944,0.744688,21.629999,-3.360000,-24.360001,19.93
755047,0.458720,0.383568,0.746640,16.450001,1.120000,-25.480000,19.90
755058,0.445544,0.391376,0.780800,14.280000,0.350000,-27.510000,19.86
755069,0.449448,0.379664,0.788120,17.430000,2.520000,-22.889999,19.86
755080,0.413824,0.358192,0.785680,21.980000,-2.870000,-21.070000,19.93
755091,0.433344,0.355752,0.792512,26.459999,-3.220000,-21.629999,19.93
755102,0.428952,0.368928,0.766160,26.040001,0.420000,-19.459999,19.92
755113,0.407968,0.383080,0.738832,21.280001,0.770000,-18.270000,19.90
755124,0.387960,0.406016,0.732488,16.030001,3.640000,-14.560000,19.90
755135,0.391376,0.396744,0.700768,12.600000,6.440000,-14.980000,19.86
755146,0.393816,0.383568,0.664656,5.460000,9.100000,-13.790000,19.86
755157,0.381616,0.378688,0.653920,-0.840000,14.000000,-14.070000,19.93
755168,0.368440,0.378688,0.653432,-4.830000,14.210000,-12.390000,19.93
755179,0.372832,0.358680,0.661728,-10.850000,16.100000,-11.480000,19.86
755190,0.382592,0.354288,0.710528,-14.070000,17.010000,-11.760000,19.87
755201,0.371368,0.362096,0.756400,-13.860000,16.799999,-11.130000,19.87
755212,0.359656,0.382104,0.783240,-14.350000,14.560000,-9.520000,19.91
755223,0.364536,0.380640,0.806176,-14.560000,12.880000,-8.260000,19.91
755234,0.365512,0.364536,0.835944,-14.000000,11.410000,-7.490000,19.88
755245,0.363072,0.356728,0.858880,-12.390000,9.940000,-6.860000,19.88
755256,0.360144,0.346480,0.858880,-10.710000,7.840000,-5.390000,19.88
755268,0.353312,0.329888,0.848144,-9.030000,5.530000,-4.830000,19.91
755278,0.348920,0.310368,0.832528,-6.090000,3.780000,-5.110000,19.91
755289,0.359168,0.294752,0.820816,-3.500000,2.660000,-4.970000,19.97
755300,0.367464,0.303536,0.825208,-3.220000,2.240000,-4.760000,19.86
755311,0.371368,0.304512,0.831552,-2.380000,1.610000,-4.690000,19.86
755322,0.372344,0.327448,0.836920,-2.100000,0.700000,-4.060000,19.90
755333,0.363560,0.361120,0.860344,-2.800000,-1.610000,-2.870000,19.90
755344,0.374784,0.367952,0.869128,-8.960000,-2.520000,-0.770000,19.92
755356,0.391864,0.349408,0.874008,-14.280000,-2.520000,-0.070000,19.89
755367,0.391376,0.317688,0.873520,-17.150000,-1.820000,0.140000,19.89
755378,0.394792,0.282552,0.880840,-18.410000,-2.450000,-0.070000,19.90
755389,0.400160,0.260104,0.886696,-16.379999,-2.660000,-0.770000,19.90
755400,0.408456,0.239120,0.878400,-12.810000,-2.520000,-1.190000,19.93
755411,0.417728,0.229360,0.880352,-7.490000,-2.240000,-2.660000,19.93
755422,0.421632,0.232776,0.872544,-2.310000,-1.330000,-3.780000,19.92
755434,0.416752,0.247416,0.869616,1.540000,-0.980000,-4.620000,19.91
755445,0.419680,0.268400,0.875960,3.780000,-0.910000,-4.970000,19.91
755456,0.416264,0.272792,0.886696,2.520000,-0.280000,-4.690000,19.94
755467,0.419192,0.279624,0.908656,1.470000,-0.420000,-4.900000,19.94
755478,0.414312,0.288896,0.913536,1.820000,-0.490000,-4.830000,19.90
755489,0.419192,0.297680,0.902800,0.980000,-0.490000,-4.200000,19.88
755500,0.425048,0.302560,0.902312,-0.210000,0.350000,-3.920000,19.88
755511,0.416752,0.299144,0.899384,-1.190000,0.770000,-3.500000,19.91
755522,0.404552,0.289384,0.901336,-1.960000,0.420000,-3.080000,19.91
755534,0.403088,0.292312,0.915000,-3.150000,-0.210000,-2.310000,19.87
755545,0.396256,0.294752,0.920856,-4.270000,-0.490000,-1.610000,19.92
755556,0.399184,0.298656,0.919392,-5.810000,-0.840000,-1.540000,19.92
755567,0.403576,0.294264,0.917928,-6.930000,-0.420000,-0.700000,19.90
755578,0.405040,0.290848,0.911096,-7.210000,0.280000,-0.280000,19.90
755589,0.401624,0.283040,0.912560,-8.470000,0.140000,0.140000,19.91
755600,0.400160,0.274744,0.921832,-8.120000,0.140000,-0.280000,19.89
755611,0.399184,0.275720,0.929640,-7.140000,-0.560000,-0.210000,19.89
755622,0.400160,0.272304,0.935984,-7.490000,-1.050000,-0.420000,19.91
755633,0.396256,0.260104,0.941352,-6.650000,-1.750000,-0.910000,19.91
755644,0.402600,0.254736,0.937448,-4.900000,-2.170000,-1.190000,19.92
755655,0.406992,0.252296,0.930616,-4.620000,-2.030000,-1.260000,19.89
755667,0.406504,0.250344,0.921832,-4.060000,-2.240000,-1.400000,19.89
755678,0.398208,0.245952,0.916952,-2.940000,-2.590000,-1.750000,19.96
755688,0.396744,0.247416,0.914512,-1.190000,-3.290000,-1.890000,19.96
755700,0.391376,0.257664,0.902800,-0.280000,-4.130000,-1.680000,19.95
755711,0.392840,0.275232,0.902312,0.000000,-4.690000,-0.910000,19.88
755721,0.406504,0.286456,0.901336,-1.680000,-4.340000,0.140000,19.88
755732,0.413824,0.289872,0.894992,-3.430000,-3.780000,0.700000,19.89
755743,0.413336,0.287432,0.906704,-4.900000,-3.360000,1.750000,19.89
755754,0.410896,0.287920,0.912560,-6.370000,-3.500000,2.380000,19.94
755765,0.403576,0.271816,0.912072,-7.280000,-4.060000,2.730000,19.94
755776,0.403576,0.259128,0.906704,-6.860000,-4.340000,2.800000,19.88
755787,0.408456,0.251808,0.891576,-5.320000,-4.270000,3.010000,19.88
755798,0.407480,0.243512,0.883280,-3.990000,-3.780000,2.520000,19.88
755809,0.406992,0.245464,0.879376,-3.010000,-3.150000,2.660000,19.95
755820,0.404552,0.249368,0.890112,-3.010000,-3.150000,2.730000,19.95
755830,0.402600,0.241072,0.893040,-1.260000,-3.570000,2.800000,19.91
755841,0.398208,0.244000,0.896944,-0.490000,-4.130000,2.730000,19.90
755852,0.401624,0.249856,0.898896,0.630000,-4.690000,2.380000,19.90
755863,0.400648,0.253272,0.898408,0.770000,-5.180000,2.380000,19.93
755874,0.400648,0.261080,0.894992,0.840000,-5.110000,2.800000,19.93
755885,0.404552,0.267424,0.892064,-0.140000,-4.830000,3.220000,19.92
755896,0.406992,0.271328,0.897432,-2.380000,-4.550000,3.780000,19.92
755907,0.402600,0.260104,0.897432,-2.870000,-4.480000,4.060000,19.84
755918,0.399672,0.252784,0.895968,-3.220000,-4.900000,4.060000,19.89
755929,0.400648,0.252296,0.893040,-3.990000,-5.390000,4.340000,19.89
755940,0.406504,0.240584,0.891088,-3.920000,-5.390000,4.480000,19.93
755951,0.409920,0.235704,0.888160,-3.430000,-5.040000,3.990000,19.93
755962,0.410896,0.234240,0.890112,-3.430000,-4.340000,3.920000,19.90
755973,0.409432,0.223504,0.900360,-3.500000,-3.990000,3.640000,19.92
755984,0.410896,0.224480,0.903776,-2.380000,-4.200000,3.290000,19.92
755995,0.401624,0.223016,0.901824,-1.190000,-4.620000,2.590000,19.92
756006,0.400160,0.219600,0.899872,0.490000,-5.110000,1.960000,19.92
756017,0.403576,0.221552,0.891088,2.660000,-5.600000,1.190000,19.92
756027,0.406016,0.236680,0.887672,3.080000,-5.040000,1.400000,19.88
756038,0.409920,0.247416,0.888160,1.400000,-4.480000,1.470000,19.88
756049,0.409920,0.239120,0.889136,0.070000,-3.850000,1.610000,19.94
756060,0.406504,0.232776,0.891576,-0.910000,-3.710000,1.820000,19.94
756071,0.406992,0.228872,0.895480,-0.070000,-3.920000,1.400000,19.89
756082,0.408456,0.224480,0.892064,0.070000,-3.850000,1.260000,19.89
756093,0.407480,0.214232,0.888648,1.050000,-3.710000,0.560000,19.90
756104,0.413336,0.223016,0.894504,2.800000,-2.940000,0.280000,19.85
756115,0.415776,0.238144,0.897920,3.150000,-2.590000,0.630000,19.85
756126,0.409920,0.237656,0.884256,2.520000,-2.100000,0.350000,19.93
756137,0.408944,0.238144,0.885232,3.220000,-1.750000,0.490000,19.93
756148,0.409920,0.257664,0.891576,2.520000,-1.680000,0.980000,19.92
756158,0.411872,0.253272,0.900848,-0.350000,-1.540000,1.190000,19.90
756169,0.410896,0.240096,0.904264,-1.330000,-1.540000,1.050000,19.90
756180,0.413336,0.232776,0.903776,-1.960000,-1.260000,1.260000,19.92
756191,0.411384,0.230336,0.908656,-1.890000,-1.190000,1.330000,19.92
756202,0.405040,0.227896,0.903776,-0.840000,-1.820000,0.840000,19.91
756213,0.413824,0.223992,0.905240,-0.560000,-1.610000,0.840000,19.91
756224,0.411872,0.223992,0.915000,-0.560000,-1.890000,0.840000,19.90
756235,0.413824,0.222528,0.917440,0.000000,-1.890000,0.210000,19.89
756246,0.408456,0.214232,0.905240,1.260000,-1.890000,-0.700000,19.89
756257,0.410408,0.218136,0.902312,2.800000,-2.240000,-0.840000,19.91
756268,0.414800,0.240584,0.904752,2.660000,-2.660000,-0.770000,19.91
756279,0.417728,0.241560,0.911584,0.070000,-3.080000,-0.910000,19.93
756289,0.412360,0.231312,0.912072,-0.770000,-3.640000,-1.120000,19.93
756301,0.415288,0.228384,0.910120,-1.260000,-3.850000,-1.190000,19.93
756311,0.416264,0.233264,0.909632,-1.960000,-4.270000,-1.330000,19.94
756323,0.418216,0.225944,0.909632,-2.170000,-4.480000,-1.330000,19.94
756334,0.421144,0.223504,0.897432,-1.330000,-4.270000,-1.330000,19.95
756345,0.418216,0.224968,0.895968,-1.260000,-4.200000,-1.190000,19.91
756356,0.416752,0.231800,0.896456,-0.070000,-4.270000,-1.330000,19.91
756367,0.418216,0.237168,0.891576,0.560000,-4.270000,-1.540000,19.90
756378,0.421632,0.246928,0.896456,0.420000,-3.780000,-1.050000,19.90
756389,0.422608,0.246440,0.894504,-0.210000,-3.500000,-0.910000,19.96
756399,0.415776,0.238632,0.895968,0.350000,-3.640000,-1.120000,19.96
756411,0.417240,0.245952,0.899384,1.890000,-3.920000,-0.560000,19.90
756422,0.415776,0.252784,0.894504,1.680000,-4.270000,-0.210000,19.91
