timestamp_ms,ax,ay,az,gx,gy,gz,tempC
516489,0.656848,-0.183976,0.980880,-59.360001,-99.820000,-64.050003,20.29
516501,0.615368,-0.109312,0.944280,-45.639999,-104.160004,-62.650002,20.29
516513,0.654896,-0.022936,0.921344,-41.090000,-103.879997,-62.860001,20.21
516524,0.668560,-0.043432,0.895968,-41.230000,-102.690002,-64.260002,20.24
516535,0.669048,-0.065392,0.875472,-40.880001,-103.180000,-65.519997,20.24
516547,0.672952,0.011224,0.833504,-44.660000,-103.110001,-62.160000,20.25
516558,0.680760,0.038552,0.841800,-52.080002,-103.739998,-61.950001,20.25
516569,0.701256,-0.022448,0.789096,-49.980000,-100.379997,-63.490002,20.24
516580,0.696864,0.030744,0.733952,-45.009998,-98.839996,-62.369999,20.23
516592,0.723216,0.025864,0.716384,-42.070000,-97.650002,-61.180000,20.23
516603,0.736392,0.075640,0.699792,-36.259998,-94.639999,-59.709999,20.27
516614,0.758352,0.053680,0.647576,-29.120001,-93.309998,-57.680000,20.27
516626,0.772504,0.130784,0.621224,-24.639999,-93.589996,-54.389999,20.23
516637,0.791536,0.172752,0.582184,-25.760000,-92.889999,-52.009998,20.25
516648,0.827648,0.195688,0.547048,-23.730000,-86.099998,-46.270000,20.25
516660,0.830576,0.201544,0.526064,-22.190001,-79.099998,-42.700001,20.27
516672,0.822280,0.199592,0.556808,-22.260000,-76.160004,-38.919998,20.27
516683,0.777872,0.261080,0.530944,-21.629999,-71.330002,-32.900002,20.24
516694,0.795928,0.278160,0.472384,-17.219999,-68.180000,-25.200001,20.25
516705,0.820328,0.342088,0.407968,-15.120000,-61.950001,-18.200001,20.25
516717,0.842776,0.336720,0.368440,-11.970000,-53.480000,-8.890000,20.28
516728,0.867176,0.316224,0.387960,-9.380000,-42.349998,3.920000,20.28
516739,0.847656,0.346480,0.381128,-5.740000,-42.770000,16.870001,20.21
516751,0.879376,0.355752,0.375272,-9.310000,-27.440001,27.230000,20.24
516762,0.877424,0.283528,0.382104,-20.440001,-19.250000,36.049999,20.24
516773,0.880840,0.147864,0.346968,-27.510000,-12.390000,42.209999,20.27
516784,0.877424,0.073200,0.328912,-38.500000,-7.350000,48.020000,20.24
516795,0.857904,0.004880,0.383080,-51.730000,-5.810000,51.169998,20.24
516806,0.843752,-0.053680,0.474336,-65.940002,-4.480000,51.939999,20.24
516817,0.823256,-0.119072,0.598776,-73.150002,-4.830000,50.470001,20.24
516829,0.805200,-0.190320,0.685640,-75.110001,-6.510000,45.709999,20.30
516840,0.798856,-0.277672,0.738344,-71.120003,-9.310000,36.540001,20.30
516851,0.796904,-0.396256,0.747616,-62.160000,-13.580000,23.379999,20.22
516862,0.789096,-0.450912,0.696376,-47.740002,-19.320000,11.060000,20.26
516873,0.806664,-0.447496,0.647576,-32.619999,-27.160000,-5.950000,20.26
516884,0.817888,-0.437736,0.612440,-19.389999,-33.459999,-23.170000,20.23
516895,0.813984,-0.325984,0.561688,-1.540000,-37.799999,-39.410000,20.23
516906,0.839848,-0.232288,0.535824,9.800000,-41.860001,-50.119999,20.21
516917,0.870104,-0.241072,0.526064,29.469999,-44.380001,-56.980000,20.21
516929,0.855952,-0.128344,0.580232,49.419998,-49.139999,-63.349998,20.21
516940,0.826672,0.029768,0.571448,60.410000,-53.689999,-66.849998,20.25
516951,0.873032,0.068808,0.512400,73.779999,-53.900002,-67.480003,20.25
516962,0.888648,0.172752,0.433832,78.680000,-51.310001,-63.770000,20.23
516973,0.909144,0.225456,0.372832,69.580002,-49.840000,-55.090000,20.23
516985,0.932080,0.040992,0.280112,79.660004,-43.750000,-49.419998,20.23
516996,0.893040,0.102480,0.197152,91.980003,-37.310001,-36.889999,20.29
517009,0.850584,0.336720,0.141032,80.639999,-31.850000,-19.670000,20.26
517020,0.841800,0.453840,0.126392,56.560001,-23.170000,-2.380000,20.26
517031,0.846192,0.607072,0.149328,24.150000,-11.970000,16.450001,20.27
517043,0.833992,0.637328,0.187392,-4.900000,-0.980000,34.790001,20.27
517054,0.842776,0.535336,0.229848,-31.500000,10.010000,51.169998,20.23
517065,0.840824,0.413336,0.252296,-46.270000,17.639999,62.930000,20.22
517076,0.847168,0.264008,0.255224,-50.330002,24.639999,75.180000,20.22
517086,0.848144,0.241560,0.260592,-51.520000,27.370001,87.290001,20.24
517097,0.848632,0.197152,0.330864,-59.360001,29.959999,95.480003,20.24
517109,0.834968,0.047336,0.430416,-68.879997,30.379999,99.540001,20.28
517119,0.820328,-0.042456,0.520696,-78.680000,27.160000,100.800003,20.28
517130,0.821304,-0.233752,0.561200,-88.970001,23.240000,94.570000,20.30
517141,0.831552,-0.375760,0.598776,-91.000000,16.730000,88.059998,20.25
517152,0.824232,-0.456280,0.614392,-92.750000,9.170000,75.110001,20.25
517163,0.827160,-0.589992,0.634888,-89.040001,3.920000,56.700001,20.28
517174,0.815448,-0.674904,0.642208,-78.820000,-3.150000,21.629999,20.28
517185,0.832040,-0.794464,0.640744,-56.630001,-9.660000,14.910000,20.26
517197,0.827648,-0.744200,0.621712,-34.439999,-18.270000,-10.010000,20.24
517209,0.843264,-0.731512,0.591456,-9.520000,-25.690001,-34.509998,20.24
517220,0.844240,-0.613416,0.583648,6.790000,-33.389999,-55.650002,20.26
517231,0.846680,-0.486048,0.588040,19.530001,-37.099998,-71.610001,20.26
517242,0.846192,-0.444080,0.542168,35.700001,-42.279999,-82.599998,20.29
517253,0.866200,-0.324520,0.474824,55.580002,-46.689999,-91.419998,20.23
517265,0.878400,-0.129808,0.343064,70.349998,-47.950001,-92.820000,20.23
517276,0.905240,0.017568,0.217648,77.419998,-46.830002,-88.830002,20.27
517287,0.918904,0.170312,0.160064,73.570000,-44.520000,-80.150002,20.27
517298,0.915488,0.240584,0.143472,62.299999,-39.340000,-70.910004,20.28
517309,0.895480,0.345504,0.140056,44.590000,-32.270000,-57.889999,20.23
517321,0.875960,0.396744,0.151768,25.969999,-23.660000,-42.840000,20.23
517332,0.881328,0.398696,0.142008,16.450001,-13.790000,-26.740000,20.26
517342,0.872056,0.468480,0.113704,3.780000,-6.580000,-11.900000,20.26
517353,0.882304,0.536312,0.097112,-11.900000,2.870000,7.070000,20.25
517365,0.892064,0.539240,0.115656,-25.410000,12.530000,24.990000,20.22
517376,0.886208,0.482632,0.177632,-34.930000,22.190001,40.669998,20.22
517387,0.875960,0.254736,0.254736,-41.090000,27.790001,53.270000,20.28
517398,0.869616,0.234728,0.294264,-39.619999,32.480000,60.970001,20.28
517409,0.861320,0.071736,0.340624,-35.560001,33.740002,67.339996,20.21
517420,0.864248,-0.004880,0.388936,-35.910000,32.130001,70.839996,20.20
517431,0.868152,-0.026352,0.428464,-45.220001,28.980000,71.680000,20.20
517442,0.887672,-0.160552,0.489952,-54.880001,25.340000,68.949997,20.25
517453,0.880840,-0.258152,0.552904,-60.900002,20.790001,60.619999,20.25
517463,0.875960,-0.353312,0.607560,-66.220001,15.260000,52.430000,20.25
517474,0.887184,-0.533872,0.636352,-59.709999,8.120000,38.290001,20.25
517485,0.893528,-0.587552,0.640744,-50.400002,2.030000,22.820000,20.21
517497,0.898408,-0.600240,0.617320,-37.660000,-5.390000,3.850000,20.25
517508,0.902312,-0.630984,0.596824,-20.160000,-12.110000,-12.320000,20.25
517519,0.900848,-0.605120,0.580720,0.420000,-18.620001,-32.130001,20.25
517530,0.901824,-0.483608,0.553880,12.950000,-24.500000,-49.700001,20.25
517541,0.893040,-0.432368,0.537288,27.160000,-30.450001,-65.169998,20.27
517552,0.893528,-0.359656,0.504104,43.680000,-34.930000,-74.059998,20.26
517563,0.901824,-0.197640,0.470920,55.930000,-38.919998,-80.989998,20.26
517574,0.916952,-0.087352,0.413336,61.459999,-39.270000,-83.510002,20.25
517585,0.943304,-0.082960,0.349408,73.500000,-37.730000,-83.019997,20.25
517597,0.944280,0.013176,0.252784,83.650002,-35.000000,-77.699997,20.27
517608,0.943792,0.114680,0.187392,84.070000,-30.940001,-69.720001,20.21
517619,0.924760,0.259616,0.129320,77.349998,-25.410000,-55.860001,20.21
517631,0.917928,0.368928,0.109800,56.910000,-17.990000,-40.250000,20.28
517642,0.922320,0.428464,0.101504,41.439999,-8.120000,-23.379999,20.28
517653,0.915976,0.513864,0.124928,18.690001,2.030000,-4.690000,20.29
517665,0.904264,0.550464,0.159088,-6.650000,12.180000,14.630000,20.22
517676,0.905728,0.479216,0.204960,-24.010000,19.459999,31.150000,20.22
517687,0.907680,0.383080,0.248880,-30.030001,29.190001,50.540001,20.25
517698,0.910120,0.339648,0.290360,-35.980000,30.660000,55.020000,20.25
517709,0.866688,0.189344,0.328424,-35.630001,35.840000,63.000000,20.24
517721,0.879376,0.107360,0.360632,-33.599998,34.580002,69.300003,20.24
517732,0.873032,0.035136,0.392840,-34.790001,32.830002,75.529999,20.24
517743,0.875960,-0.028792,0.449448,-39.480000,30.590000,74.830002,20.23
517755,0.870592,-0.141032,0.502152,-42.840000,27.090000,70.980003,20.21
517766,0.861320,-0.202520,0.574376,-49.910000,22.469999,64.330002,20.21
517778,0.850584,-0.354288,0.616832,-52.500000,16.379999,52.009998,20.24
517789,0.867664,-0.509960,0.631960,-44.380001,9.450000,38.290001,20.24
517801,0.884744,-0.553392,0.616832,-32.900002,1.820000,21.559999,20.26
517812,0.882792,-0.582184,0.592432,-20.930000,-5.460000,3.570000,20.20
517824,0.889624,-0.593896,0.562664,-1.190000,-12.740000,-15.540000,20.20
517835,0.888160,-0.516792,0.560224,14.630000,-19.110001,-33.459999,20.26
517847,0.885720,-0.430416,0.549488,25.760000,-22.889999,-49.279999,20.26
517859,0.888648,-0.310368,0.542656,32.130001,-28.700001,-62.790001,20.24
517871,0.876936,-0.250344,0.527040,38.570000,-33.110001,-71.750000,20.26
517882,0.894992,-0.203496,0.477264,53.270000,-36.470001,-79.099998,20.26
517894,0.922808,-0.107360,0.411384,68.949997,-35.700001,-80.570000,20.24
517905,0.949160,-0.088328,0.325984,81.410004,-34.090000,-80.849998,20.24
517916,0.965752,-0.023424,0.245464,84.209999,-30.170000,-74.690002,20.24
517928,0.940864,0.071736,0.192272,82.180000,-26.459999,-65.379997,20.30
517940,0.904264,0.231312,0.162016,72.660004,-22.330000,-52.430000,20.30
517951,0.903776,0.489464,0.169336,50.680000,-16.870001,-35.490002,20.27
517963,0.901824,0.447496,0.216184,25.059999,-3.220000,-9.730000,20.20
517975,0.883280,0.552416,0.211792,1.470000,-1.960000,-1.400000,20.20
517986,0.890112,0.529968,0.199592,-18.830000,12.250000,11.270000,20.21
517997,0.895968,0.475800,0.214720,-33.669998,22.750000,31.010000,20.27
518008,0.895968,0.405528,0.242048,-40.320000,30.870001,46.830002,20.27
518019,0.877912,0.308904,0.291336,-44.520000,32.830002,59.360001,20.24
518031,0.863760,0.203496,0.349408,-47.180000,33.669998,68.040001,20.24
518042,0.884256,0.065392,0.406016,-48.509998,35.840000,73.570000,20.25
518054,0.889624,-0.022936,0.437736,-51.730000,33.529999,73.570000,20.25
518065,0.900848,-0.075640,0.450424,-60.130001,30.240000,72.449997,20.25
518077,0.906704,-0.221064,0.503128,-64.190002,27.230000,68.529999,20.25
518088,0.885232,-0.296216,0.539728,-66.080002,21.629999,57.330002,20.25
518099,0.879376,-0.460184,0.582184,-58.869999,15.750000,42.630001,20.25
518111,0.895968,-0.523624,0.588528,-42.980000,9.240000,27.160000,20.24
518122,0.904752,-0.558760,0.580720,-24.780001,3.150000,9.520000,20.24
518133,0.922320,-0.556320,0.573888,-5.530000,-2.870000,-10.220000,20.27
