timestamp_ms,ax,ay,az,gx,gy,gz,tempC
5946831,0.117608,0.135176,1.077016,25.549999,-1.050000,32.060001,21.05
5946842,0.158112,0.142008,1.051640,49.630001,0.210000,33.320000,21.05
5946853,0.015128,0.289872,1.283928,50.330002,31.850000,14.070000,21.11
5946864,-0.671488,0.737368,1.292712,61.459999,5.950000,32.060001,21.11
5946875,0.296216,0.488000,1.341024,44.380001,-8.190000,52.639999,21.11
5946886,0.003416,0.391864,1.275144,46.410000,-5.670000,47.040001,21.11
5946897,-0.024400,0.624640,1.214632,24.709999,-10.150000,61.110001,21.07
5946908,0.040016,0.510448,1.169248,-4.830000,-19.459999,63.910000,21.11
5946919,0.125416,0.474824,1.167296,-32.480000,-15.610000,64.750000,21.11
5946930,0.101016,0.457256,1.104344,-48.439999,-19.459999,74.059998,21.10
5946941,0.126392,0.403576,1.032608,-56.209999,-21.559999,78.260002,21.10
5946952,0.157624,0.326960,1.035536,-53.759998,-20.930000,78.680000,21.07
5946963,0.161040,0.276696,1.035536,-45.709999,-20.580000,79.730003,21.13
5946974,0.178120,0.205936,1.021384,-36.189999,-21.559999,77.910004,21.13
5946984,0.204472,0.184952,1.023336,-23.379999,-22.610001,76.230003,21.10
5946996,0.226920,0.231800,1.019432,-22.190001,-23.799999,74.760002,21.10
5947007,0.265472,0.171776,0.986248,-23.379999,-22.049999,70.910004,21.07
5947017,0.276208,0.117608,0.962336,-22.610001,-20.930000,68.669998,21.09
5947028,0.273768,0.120048,0.962336,-21.490000,-20.930000,65.870003,21.09
5947040,0.281088,0.149328,0.982832,-26.110001,-21.420000,63.419998,21.07
5947051,0.265960,0.169336,0.981368,-22.750000,-21.420000,60.270000,21.07
5947061,0.278648,0.168360,0.993568,-22.680000,-23.590000,58.520000,21.12
5947072,0.277672,0.173240,0.994544,-22.400000,-25.270000,56.840000,21.12
5947083,0.314760,0.156648,0.960384,-31.430000,-27.090000,56.070000,21.10
5947094,0.340624,0.079544,0.938912,-33.950001,-25.620001,55.160000,21.08
5947105,0.333792,0.050264,0.905240,-31.709999,-24.500000,53.060001,21.08
5947116,0.344040,0.040016,0.878400,-30.100000,-23.100000,52.150002,21.11
5947127,0.319640,0.000000,0.892064,-26.110001,-22.469999,49.419998,21.11
5947138,0.299632,-0.010248,0.904264,-18.410000,-22.049999,46.619999,21.09
5947149,0.290848,0.016104,0.886696,-9.800000,-22.330000,46.619999,21.05
5947160,0.312320,0.021472,0.857416,-3.150000,-23.030001,46.060001,21.05
5947171,0.340624,0.046360,0.853512,0.980000,-20.160000,42.279999,21.09
5947182,0.329400,0.090768,0.882792,0.350000,-19.600000,41.369999,21.09
5947193,0.331840,0.111752,0.894504,-5.390000,-21.070000,43.189999,21.11
5947205,0.340136,0.129320,0.881816,-14.280000,-19.950001,43.889999,21.10
5947215,0.331840,0.097112,0.879864,-19.459999,-20.160000,43.889999,21.10
5947226,0.330376,0.058560,0.879864,-17.080000,-19.879999,42.419998,21.09
5947237,0.330376,0.051240,0.874496,-10.710000,-20.440001,42.279999,21.09
5947248,0.340624,0.065880,0.846680,-9.450000,-19.879999,42.000000,21.11
5947260,0.338184,0.039040,0.787144,-7.140000,-16.379999,41.299999,21.11
5947271,0.341112,0.018544,0.733952,-3.010000,-14.000000,41.650002,21.12
5947282,0.338672,0.007808,0.702720,2.380000,-10.710000,41.090000,21.06
5947293,0.345504,0.025864,0.685152,6.510000,-6.440000,40.880001,21.06
5947306,0.342576,0.101016,0.667584,3.780000,-1.470000,41.439999,21.07
5947318,0.349896,0.089304,0.656848,-2.310000,3.500000,42.840000,21.11
5947329,0.362096,0.087352,0.645624,-12.320000,9.380000,45.360001,21.11
5947340,0.371368,0.044896,0.644160,-21.000000,15.610000,46.410000,21.11
5947351,0.360632,0.028792,0.500200,-24.500000,21.980000,47.320000,21.11
5947362,0.366000,0.007808,0.596824,-28.280001,29.330000,48.650002,21.07
5947373,0.360144,-0.070272,0.585600,-26.670000,37.029999,47.250000,21.09
5947384,0.332328,-0.079056,0.604144,-27.719999,44.660000,48.650002,21.09
5947395,0.336720,-0.134688,0.644648,-32.549999,49.980000,49.279999,21.13
5947406,0.324032,-0.186416,0.695888,-35.560001,56.490002,47.529999,21.13
5947417,0.309392,-0.231800,0.786168,-38.080002,60.200001,46.549999,21.06
5947428,0.298656,-0.283528,0.902800,-31.780001,63.910000,43.259998,21.09
5947439,0.270840,-0.296704,1.008696,-27.510000,64.610001,41.160000,21.09
5947450,0.252784,-0.308904,1.115080,-24.570000,64.540001,37.240002,21.05
5947461,0.223992,-0.302560,1.191208,-26.180000,62.160000,36.119999,21.05
5947472,0.214232,-0.322080,1.281000,-30.170000,57.750000,33.950001,21.07
5947484,0.182024,-0.340624,1.404464,-36.330002,51.939999,30.379999,21.09
5947495,0.129320,-0.370880,1.527928,-39.900002,40.740002,27.160000,21.09
5947506,0.116144,-0.404064,1.630408,-40.880001,30.730000,21.840000,21.06
5947518,0.111264,-0.448960,1.691408,-35.560001,13.860000,16.170000,21.06
5947529,0.123952,-0.497272,1.729960,-28.280001,2.450000,10.150000,21.11
5947540,0.133712,-0.483120,1.743624,-18.410000,-11.830000,5.320000,21.09
5947554,0.139080,-0.465064,1.704584,-4.760000,-27.230000,-2.170000,21.09
