timestamp_ms,ax,ay,az,gx,gy,gz,tempC
2557157,0.326960,0.026352,0.973072,-0.700000,-4.060000,7.840000,21.64
2557168,0.330376,0.013664,0.975024,-0.770000,-4.200000,7.980000,21.64
2557179,0.336232,0.001464,0.972584,-0.560000,-4.130000,8.050000,21.61
2557190,0.341600,-0.011224,0.969168,-0.280000,-4.060000,7.700000,21.61
2557201,0.351848,-0.023912,0.963312,0.700000,-4.130000,7.490000,21.66
2557212,0.364048,-0.030256,0.965752,1.050000,-4.550000,7.000000,21.66
2557223,0.373808,-0.039528,0.962336,1.890000,-4.550000,6.300000,21.63
2557234,0.379176,-0.037576,0.962824,1.400000,-4.690000,6.090000,21.62
2557245,0.381616,-0.034648,0.962824,0.840000,-5.320000,5.040000,21.62
2557256,0.389424,-0.039040,0.960384,-0.070000,-5.530000,4.340000,21.66
2557267,0.390888,-0.041968,0.951600,-1.260000,-5.810000,3.290000,21.66
2557278,0.390888,-0.046360,0.947696,-1.680000,-5.880000,2.380000,21.67
2557289,0.389912,-0.049776,0.941352,-1.400000,-6.020000,1.120000,21.66
2557300,0.393328,-0.045384,0.941352,-0.980000,-6.090000,0.280000,21.66
2557311,0.389424,-0.035136,0.942328,-1.540000,-6.160000,-0.350000,21.64
2557322,0.391376,-0.045384,0.939888,-1.400000,-6.160000,-1.190000,21.64
2557333,0.388448,-0.040992,0.936960,-1.330000,-6.160000,-1.890000,21.67
2557344,0.393328,-0.040016,0.934032,-0.420000,-6.020000,-2.940000,21.66
2557356,0.394792,-0.032696,0.935496,0.630000,-5.390000,-4.060000,21.66
2557367,0.393328,-0.018056,0.931104,1.330000,-4.830000,-4.690000,21.67
2557378,0.387960,-0.000488,0.925248,0.980000,-4.410000,-5.460000,21.67
2557389,0.390400,0.000488,0.923784,0.630000,-4.060000,-5.880000,21.66
2557400,0.390888,0.009760,0.923784,0.210000,-3.500000,-6.160000,21.63
2557411,0.387960,0.011224,0.929152,-0.210000,-3.010000,-6.650000,21.63
2557422,0.379664,0.022448,0.934032,-17.920000,-2.660000,-6.580000,21.65
2557433,0.373320,0.029280,0.935496,-0.700000,-2.450000,-6.230000,21.65
2557445,0.372344,0.029280,0.933544,-0.840000,-2.240000,-5.880000,21.65
2557455,0.370392,0.034160,0.935984,-1.470000,-1.680000,-5.320000,21.64
2557467,0.365024,0.035136,0.941352,-2.170000,-1.540000,-4.690000,21.64
2557478,0.366976,0.026840,0.939888,-1.750000,-1.680000,-4.060000,21.66
2557488,0.366976,0.024888,0.943792,-1.400000,-1.610000,-3.150000,21.66
2557499,0.373320,0.025864,0.950136,-0.700000,-1.890000,-2.450000,21.64
2557510,0.381128,0.022448,0.960384,-0.350000,-1.610000,-1.400000,21.64
2557521,0.378688,0.013176,0.958920,1.190000,-1.960000,-0.910000,21.61
2557532,0.385032,0.009272,0.957944,2.450000,-2.170000,-0.140000,21.64
2557543,0.394304,0.007808,0.956968,3.360000,-2.240000,0.350000,21.64
2557554,0.395768,0.008784,0.957456,3.780000,-2.170000,0.490000,21.65
2557564,0.391864,0.013664,0.954040,3.500000,-2.940000,0.980000,21.65
2557575,0.392840,0.017568,0.949160,2.240000,-3.710000,1.400000,21.63
2557586,0.403088,0.019032,0.951112,0.490000,-3.850000,1.610000,21.63
2557597,0.403088,0.006832,0.955992,0.210000,-4.200000,0.980000,21.63
2557608,0.397232,-0.002928,0.962336,0.280000,-4.550000,0.210000,21.66
2557618,0.390400,-0.013176,0.965752,0.840000,-5.040000,-0.280000,21.66
2557630,0.381128,-0.008784,0.958920,1.260000,-5.390000,-0.700000,21.63
2557641,0.381128,-0.002928,0.955992,0.770000,-5.600000,-0.770000,21.63
2557652,0.377224,0.007320,0.950624,-0.350000,-5.530000,-1.050000,21.63
2557663,0.372832,0.009272,0.947696,-0.560000,-5.250000,-1.120000,21.63
2557674,0.374296,0.010736,0.944280,-0.560000,-5.390000,-1.400000,21.63
2557685,0.384544,0.004880,0.932080,-0.210000,-5.040000,-1.820000,21.68
2557696,0.393816,0.001952,0.926712,0.700000,-4.200000,-1.890000,21.68
2557707,0.393328,0.006832,0.926224,1.680000,-3.430000,-2.450000,21.66
2557718,0.387960,0.013176,0.918904,2.590000,-3.080000,-2.590000,21.62
2557729,0.393328,0.022448,0.906216,3.010000,-2.590000,-2.310000,21.62
2557740,0.400648,0.025864,0.905728,2.240000,-1.960000,-2.100000,21.65
2557751,0.406504,0.034160,0.905240,0.980000,-1.120000,-1.890000,21.65
2557762,0.411872,0.026352,0.908656,0.490000,-0.490000,-1.680000,21.63
2557773,0.411872,0.025376,0.914024,0.560000,-0.070000,-1.400000,21.60
2557784,0.405528,0.025376,0.914512,0.350000,0.280000,-1.190000,21.60
2557795,0.403088,0.020984,0.916952,-0.210000,0.700000,-0.910000,21.64
2557806,0.399184,0.011712,0.916952,-0.630000,1.330000,-1.050000,21.64
2557818,0.392840,0.004392,0.922320,0.630000,2.100000,-1.120000,21.66
2557828,0.383080,0.010248,0.928664,1.680000,2.520000,-0.840000,21.66
2557839,0.380640,0.021472,0.948184,0.980000,2.590000,-0.350000,21.65
2557850,0.373320,0.021472,0.962336,-0.070000,2.520000,-17.920000,21.63
2557861,0.371368,0.012200,0.970144,0.210000,2.520000,0.000000,21.63
2557872,0.369416,0.009760,0.973560,0.840000,2.240000,-0.140000,21.68
2557882,0.366976,0.004880,0.972096,0.980000,1.680000,-0.210000,21.68
2557893,0.372344,-0.007320,0.972584,1.470000,1.190000,-0.630000,21.67
2557904,0.374784,-0.007808,0.973072,2.380000,0.980000,-0.910000,21.68
2557915,0.373808,0.000488,0.972584,2.730000,0.630000,-0.980000,21.68
2557926,0.370392,0.010248,0.971120,2.380000,0.070000,-1.330000,21.66
2557937,0.373320,0.015128,0.970632,1.540000,-0.420000,-1.750000,21.66
2557947,0.372832,0.007808,0.965264,1.680000,-0.700000,-2.100000,21.68
2557959,0.379176,0.008296,0.960872,1.820000,-0.980000,-2.100000,21.68
2557969,0.381128,0.017080,0.961848,1.820000,-1.260000,-1.750000,21.69
2557980,0.380152,0.021960,0.962824,1.540000,-1.540000,-1.680000,21.61
2557991,0.377224,0.019032,0.953064,1.820000,-1.680000,-1.330000,21.61
2558002,0.371856,0.021960,0.943304,1.610000,-1.680000,-0.910000,21.67
2558013,0.366000,0.028304,0.941352,1.330000,-1.820000,-0.910000,21.67
2558024,0.370392,0.024400,0.938424,1.050000,-1.750000,-0.910000,21.65
2558035,0.375272,0.017568,0.943792,2.170000,-1.330000,-0.980000,21.60
2558046,0.376736,0.023424,0.948672,2.940000,-0.910000,-0.840000,21.60
2558057,0.374296,0.036112,0.950136,2.240000,-0.910000,-0.630000,21.66
2558067,0.376248,0.025376,0.948184,1.050000,-0.840000,-0.560000,21.66
2558079,0.373808,0.014152,0.947208,1.120000,-0.630000,-0.490000,21.62
2558089,0.372344,0.009272,0.939400,1.540000,-0.700000,-0.420000,21.62
2558100,0.373808,0.010736,0.945744,1.820000,-0.560000,-0.210000,21.62
2558115,0.373320,0.007808,0.946720,2.450000,-0.420000,-0.630000,21.62
2558126,0.375272,0.011712,0.951112,2.520000,-0.210000,-0.490000,21.62
2558137,0.377224,0.015616,0.954528,1.890000,-0.700000,-0.560000,21.68
2558147,0.374784,0.013176,0.963800,1.540000,-0.560000,-0.630000,21.65
2558158,0.374296,0.020984,0.965264,0.560000,-0.910000,-0.420000,21.65
2558169,0.366976,0.014640,0.960872,1.120000,-0.980000,-0.560000,21.68
2558180,0.366488,0.014640,0.959408,1.260000,-1.190000,-0.560000,21.68
2558191,0.364536,0.016592,0.960872,1.610000,-1.470000,-0.630000,21.68
2558202,0.364048,0.019520,0.966240,1.190000,-1.960000,-0.560000,21.66
2558213,0.365512,0.019520,0.969656,0.560000,-2.030000,-0.280000,21.66
2558224,0.366000,0.014640,0.970144,0.560000,-2.310000,-0.210000,21.64
2558235,0.367464,0.013664,0.967704,0.770000,-2.380000,-0.210000,21.64
2558246,0.368440,0.018056,0.963312,1.190000,-2.520000,-0.280000,21.64
2558257,0.369416,0.018056,0.958432,1.400000,-2.660000,-0.490000,21.64
2558268,0.368440,0.019520,0.957944,1.400000,-2.870000,-0.560000,21.64
2558279,0.367464,0.021472,0.954528,1.330000,-3.080000,-0.630000,21.66
2558290,0.370880,0.029768,0.956968,0.840000,-3.360000,-0.770000,21.66
2558301,0.370880,0.026840,0.955016,0.490000,-3.290000,-0.630000,21.63
2558312,0.373320,0.024888,0.951600,0.210000,-3.360000,-0.350000,21.63
2558323,0.375272,0.018056,0.949160,0.910000,-3.220000,-0.350000,21.64
2558334,0.374296,0.017080,0.942328,1.260000,-3.010000,0.000000,21.61
2558345,0.371856,0.021472,0.943304,1.120000,-3.010000,0.140000,21.61
2558356,0.373808,0.013176,0.944280,1.190000,-2.940000,0.280000,21.66
2558367,0.372832,0.013664,0.949160,1.610000,-2.730000,0.280000,21.66
