timestamp_ms,ax,ay,az,gx,gy,gz,tempC
7540596,0.088816,0.322568,1.093608,-2.870000,-32.060001,5.320000,21.77
7540608,0.098576,0.302560,1.087752,-1.050000,-32.900002,6.790000,21.77
7540619,0.107848,0.307928,1.050176,3.220000,-32.830002,8.820000,21.80
7540630,0.108824,0.397232,1.016504,4.830000,-32.970001,11.200000,21.80
7540641,0.121024,0.450424,1.008208,-1.400000,-33.040001,14.070000,21.83
7540652,0.134200,0.440176,1.021872,-12.040000,-33.110001,17.080000,21.81
7540664,0.143472,0.397232,1.037000,-20.230000,-34.160000,18.760000,21.81
7540674,0.165920,0.361120,1.059936,-29.959999,-35.209999,20.370001,21.83
7540685,0.190808,0.297192,1.061400,-35.419998,-36.540001,19.740000,21.83
7540696,0.205936,0.250344,1.046760,-33.669998,-37.730000,19.040001,21.78
7540708,0.222528,0.234728,0.987224,-26.320000,-38.709999,17.360001,21.83
7540719,0.242048,0.287432,0.930616,-14.140000,-38.009998,16.170000,21.83
7540730,0.260592,0.371856,0.876448,-11.480000,-37.169998,17.430000,21.82
7540741,0.267912,0.433344,0.858880,-17.920000,-36.189999,19.320000,21.82
7540752,0.313784,0.367952,0.843264,-22.540001,-33.250000,19.110001,21.81
7540763,0.345504,0.313296,0.840824,-24.150000,-31.360001,18.620001,21.82
7540774,0.360144,0.294752,0.848144,-26.740000,-30.240000,17.780001,21.82
7540785,0.398696,0.246928,0.851072,-28.910000,-28.070000,16.730000,21.83
7540796,0.441152,0.189832,0.854976,-28.420000,-25.480000,14.770000,21.83
7540807,0.452376,0.167872,0.873032,-25.129999,-24.709999,13.230000,21.81
7540818,0.471896,0.184464,0.892552,-20.230000,-23.240000,11.550000,21.81
7540829,0.497272,0.211792,0.896944,-19.459999,-22.610001,8.890000,21.81
7540840,0.526064,0.195688,0.888160,-18.969999,-21.350000,7.070000,21.78
7540851,0.553392,0.183976,0.884744,-17.990000,-20.230000,5.180000,21.78
7540862,0.587552,0.181048,0.867176,-17.290001,-18.690001,2.100000,21.78
7540873,0.610000,0.183976,0.839848,-19.670000,-17.010000,0.490000,21.78
7540884,0.624152,0.186416,0.832040,-26.530001,-15.540000,-1.610000,21.84
7540895,0.647088,0.165432,0.824232,-31.150000,-13.020000,-3.360000,21.77
7540906,0.664656,0.158600,0.818864,-31.990000,-11.130000,-4.830000,21.77
7540917,0.676368,0.181536,0.840824,-36.049999,-10.430000,-5.740000,21.81
7540928,0.692960,0.156160,0.877424,-42.279999,-9.450000,-7.910000,21.81
7540939,0.714920,0.100528,0.908168,-45.919998,-8.260000,-10.010000,21.81
7540950,0.718824,0.068320,0.934032,-48.509998,-7.420000,-13.090000,21.76
7540961,0.710528,0.032208,0.958432,-46.200001,-7.420000,-17.780001,21.76
7540972,0.705648,0.000000,0.964288,-38.990002,-6.860000,-21.559999,21.82
7540983,0.711504,-0.032208,0.961848,-31.780001,-5.600000,-26.670000,21.82
7540994,0.711504,-0.013176,0.934032,-22.889999,-4.480000,-31.639999,21.83
7541006,0.707600,0.027816,0.900360,-20.299999,-4.130000,-35.209999,21.83
7541017,0.714432,0.114192,0.869616,-30.100000,-2.380000,-36.959999,21.83
7541028,0.720288,0.127368,0.828624,-43.750000,1.750000,-41.020000,21.83
7541038,0.734928,-0.015616,0.727608,-47.740002,8.540000,-48.230000,21.83
7541050,0.688568,-0.060024,0.699792,-44.660000,16.660000,-53.410000,21.82
7541061,0.618784,-0.018544,0.722728,-38.430000,22.680000,-58.099998,21.79
7541072,0.557296,0.059536,0.758352,-37.869999,27.230000,-62.230000,21.79
7541083,0.523136,0.070272,0.784704,-38.570000,31.430000,-65.169998,21.78
7541094,0.481656,0.050752,0.837896,-39.689999,35.209999,-70.209999,21.78
7541105,0.428952,0.050752,0.995520,-42.770000,39.549999,-75.040001,21.76
7541116,0.375272,0.020008,0.895968,-46.549999,42.700001,-81.339996,21.76
7541127,0.324520,-0.020008,0.887184,-45.990002,45.639999,-89.040001,21.81
7541138,0.265960,-0.039040,0.836432,-42.209999,49.000000,-97.650002,21.78
7541149,0.219112,-0.048800,0.787144,-38.779999,55.299999,-104.510002,21.78
7541160,0.149816,-0.069296,0.729560,-31.850000,62.860001,-114.029999,21.81
7541171,0.074664,-0.032696,0.703696,-27.930000,69.370003,-123.410004,21.81
7541182,-0.032696,-0.026840,0.725168,-25.620001,75.669998,-130.130005,21.81
7541194,-0.143472,-0.028304,0.763720,-26.879999,80.430000,-136.080002,21.77
7541205,-0.277672,-0.006832,0.817400,-25.760000,84.349998,-140.070007,21.77
7541216,-0.394792,0.051728,0.869128,-28.209999,84.559998,-140.070007,21.79
7541227,-0.461160,0.096136,0.912560,-28.910000,83.790001,-135.309998,21.79
7541238,-0.480680,0.117608,0.924760,-29.469999,83.370003,-129.710007,21.82
7541249,-0.483120,0.129808,0.955992,-24.219999,79.940002,-118.089996,21.79
7541261,-0.486048,0.166408,1.061888,-16.730000,70.910004,-99.190002,21.79
7541272,-0.448960,0.286944,1.171200,-8.820000,55.299999,-77.559998,21.84
7541283,-0.410896,0.320128,1.281000,-4.270000,41.090000,-51.730000,21.84
7541294,-0.332816,0.300608,1.249280,1.680000,23.450001,-29.959999,21.84
7541305,-0.253272,0.201544,1.147288,4.340000,10.080000,-3.850000,21.81
7541316,-0.228872,0.129320,1.041392,6.930000,-0.840000,18.129999,21.81
7541327,-0.228872,0.080520,1.009672,16.799999,-7.350000,35.700001,21.82
7541338,-0.234240,0.048800,1.025776,31.219999,-15.120000,45.360001,21.82
7541349,-0.236680,0.048312,1.068720,39.830002,-24.430000,54.040001,21.81
7541360,-0.199104,0.056120,1.096048,45.779999,-29.049999,58.450001,21.79
7541371,-0.182024,0.042456,1.118008,47.810001,-33.459999,59.849998,21.79
7541382,-0.186904,0.036112,1.131672,51.660000,-38.290001,61.389999,21.80
7541393,-0.195200,0.109800,1.158512,48.160000,-45.009998,66.500000,21.80
7541404,-0.223504,0.185440,1.154120,35.560001,-49.139999,74.059998,21.78
7541415,-0.251808,0.202032,1.142408,23.730000,-53.759998,80.849998,21.81
