timestamp_ms,ax,ay,az,gx,gy,gz,tempC
6965348,0.386008,0.267912,0.956968,0.770000,-55.090000,-1.610000,22.56
6965359,0.403088,0.262544,0.910120,3.150000,-54.529999,-3.010000,22.56
6965371,0.410408,0.286944,0.877912,7.770000,-53.619999,-5.040000,22.58
6965381,0.402600,0.338672,0.846680,9.590000,-51.730000,-5.740000,22.58
6965393,0.412360,0.323056,0.797392,9.520000,-48.369999,-8.470000,22.54
6965404,0.435784,0.355264,0.754448,4.550000,-43.820000,-8.960000,22.59
6965415,0.437736,0.405040,0.740296,-2.170000,-41.860001,-8.260000,22.59
6965426,0.463112,0.424560,0.755424,-10.990000,-39.060001,-7.140000,22.56
6965437,0.476776,0.407480,0.781288,-18.270000,-36.259998,-7.420000,22.56
6965448,0.482144,0.352824,0.802760,-20.510000,-34.369999,-8.750000,22.59
6965459,0.492392,0.309880,0.826184,-21.770000,-32.480000,-9.800000,22.53
6965470,0.513376,0.309392,0.819352,-19.879999,-29.330000,-9.870000,22.53
6965482,0.508008,0.327936,0.794952,-20.930000,-26.879999,-9.940000,22.59
6965493,0.511912,0.308416,0.771040,-20.440001,-21.420000,-10.570000,22.59
6965504,0.503128,0.328424,0.736392,-20.090000,-20.090000,-10.570000,22.54
6965515,0.510936,0.375760,0.700280,-21.209999,-16.799999,-8.610000,22.55
6965526,0.510448,0.423584,0.691496,-28.280001,-14.910000,-8.330000,22.55
6965537,0.522648,0.417728,0.689056,-35.910000,-10.640000,-7.840000,22.52
6965548,0.517280,0.356728,0.697352,-40.669998,-7.910000,-8.610000,22.52
6965559,0.512888,0.322568,0.729072,-43.610001,-5.600000,-8.400000,22.59
6965570,0.491904,0.309392,0.751032,-47.669998,-5.390000,-8.750000,22.54
6965581,0.497272,0.284992,0.781776,-45.990002,-5.040000,-8.680000,22.54
6965592,0.492880,0.308904,0.784704,-38.709999,-3.710000,-8.540000,22.51
6965603,0.465552,0.313784,0.794952,-34.230000,-4.690000,-8.680000,22.51
6965614,0.475312,0.301584,0.802272,-27.580000,-5.110000,-8.400000,22.57
6965625,0.482632,0.329400,0.782752,-21.070000,-3.850000,-7.140000,22.57
6965636,0.470432,0.372344,0.761768,-15.890000,-4.270000,-5.460000,22.55
6965647,0.495808,0.376248,0.761768,-16.100000,-5.530000,-3.780000,22.58
6965658,0.519720,0.355752,0.762744,-17.290001,-5.390000,-2.240000,22.58
6965669,0.522648,0.326960,0.779336,-18.620001,-4.970000,-1.890000,22.59
6965680,0.522160,0.321104,0.825208,-19.950001,-4.830000,-0.980000,22.59
6965691,0.513376,0.322080,0.846192,-21.000000,-5.320000,-1.050000,22.61
6965702,0.516304,0.300608,0.843752,-20.440001,-4.830000,-1.680000,22.58
6965713,0.515816,0.289384,0.832528,-20.160000,-4.760000,-1.890000,22.58
6965724,0.506544,0.289384,0.821304,-22.959999,-4.900000,-1.120000,22.58
6965735,0.509472,0.272304,0.824720,-21.980000,-3.780000,-2.310000,22.58
6965746,0.483608,0.289872,0.842288,-20.580000,-4.130000,-2.100000,22.59
6965757,0.488000,0.292800,0.856928,-19.740000,-4.690000,-1.890000,22.54
6965768,0.494832,0.254248,0.849608,-18.340000,-3.430000,-3.220000,22.54
6965779,0.462136,0.261568,0.877424,-16.240000,-3.500000,-2.870000,22.53
6965790,0.453840,0.286944,0.905728,-15.260000,-4.060000,-1.330000,22.53
6965801,0.449936,0.289872,0.922808,-16.450001,-4.130000,0.350000,22.59
6965813,0.448960,0.277672,0.934032,-16.940001,-5.110000,1.820000,22.59
6965823,0.452376,0.261568,0.935008,-16.450001,-5.320000,3.150000,22.59
6965834,0.469456,0.256688,0.918904,-14.910000,-4.340000,4.270000,22.56
6965845,0.451888,0.231312,0.905240,-16.240000,-4.480000,4.690000,22.56
6965856,0.455304,0.224480,0.917440,-16.379999,-4.620000,6.650000,22.57
6965867,0.449936,0.215696,0.920856,-17.080000,-4.620000,7.140000,22.57
6965878,0.456280,0.187392,0.923784,-16.660000,-4.690000,8.190000,22.59
6965894,0.480680,0.151768,0.937448,-14.210000,-4.550000,9.030000,22.54
6965904,0.493368,0.148840,0.930128,-11.060000,-4.410000,9.520000,22.54
6965915,0.510448,0.151280,0.927200,-10.710000,-4.830000,9.660000,22.60
6965927,0.516304,0.151768,0.917928,-10.570000,-5.040000,10.220000,22.50
6965939,0.531920,0.126392,0.893040,-11.270000,-4.270000,10.500000,22.50
6965950,0.541680,0.119072,0.881816,-11.270000,-4.270000,10.640000,22.57
6965962,0.575352,0.120536,0.851560,-10.710000,-3.150000,11.200000,22.57
6965973,0.594384,0.119072,0.847656,-11.550000,-2.380000,11.200000,22.58
