timestamp_ms,ax,ay,az,gx,gy,gz,tempC
722101,0.505568,0.236192,0.854000,-39.340000,-14.000000,17.219999,22.26
722112,0.512400,0.255224,0.832040,-39.480000,-11.900000,17.639999,22.27
722123,0.515328,0.266448,0.816912,-38.220001,-9.520000,17.920000,22.26
722134,0.516304,0.285480,0.806176,-36.259998,-7.210000,18.969999,22.26
722145,0.518256,0.252784,0.791048,-33.320000,-5.110000,19.670000,22.32
722156,0.508496,0.240584,0.774944,-30.309999,-2.800000,20.230000,22.32
722167,0.521672,0.223016,0.755912,-28.770000,0.840000,21.280001,22.31
722178,0.535336,0.205448,0.740296,-26.809999,4.340000,21.629999,22.27
722189,0.510448,0.188368,0.718824,-23.030001,8.330000,20.790001,22.27
722200,0.497760,0.200080,0.710040,-20.719999,11.690000,20.580000,22.29
722211,0.500688,0.206912,0.719800,-18.549999,14.560000,20.719999,22.29
722222,0.479216,0.244000,0.728584,-17.570000,15.890000,19.809999,22.29
722232,0.489464,0.283040,0.745176,-24.360001,18.200001,19.740000,22.29
722243,0.486048,0.325984,0.804224,-38.570000,19.250000,21.559999,22.27
722254,0.484584,0.298656,0.831552,-51.660000,20.930000,22.680000,22.30
722265,0.471896,0.230336,0.848144,-56.770000,21.280001,23.590000,22.30
722276,0.474824,0.192760,0.851560,-58.939999,20.930000,24.990000,22.32
722287,0.484584,0.176168,0.857416,-56.770000,21.209999,25.690001,22.32
722298,0.477752,0.168360,0.859368,-54.040001,21.910000,25.270000,22.22
722309,0.462624,0.150792,0.842776,-48.650002,22.820000,24.500000,22.29
722320,0.434320,0.139080,0.812032,-41.369999,21.770000,23.870001,22.29
722330,0.437736,0.163480,0.797392,-37.939999,22.330000,22.889999,22.32
722341,0.451400,0.135176,0.794952,-35.419998,22.889999,21.840000,22.32
722352,0.443104,0.130296,0.838872,-34.790001,21.840000,20.510000,22.30
722365,0.445544,0.119072,0.902800,-35.209999,19.879999,19.740000,22.29
722376,0.430904,0.123464,0.967704,-35.070000,17.709999,19.600000,22.29
722387,0.436272,0.078080,0.985272,-33.110001,15.470000,19.389999,22.29
722398,0.433344,0.054656,0.996984,-30.240000,12.880000,19.250000,22.29
722409,0.449936,0.045384,0.963312,-24.360001,11.340000,18.830000,22.27
722419,0.427976,0.030256,0.955016,-20.790001,9.030000,17.920000,22.27
722430,0.434320,0.029280,0.906704,-18.480000,7.560000,17.080000,22.30
722441,0.432368,0.010736,0.853512,-14.420000,7.420000,14.210000,22.29
722452,0.409432,0.054168,0.836432,-15.610000,5.460000,11.550000,22.29
722463,0.417240,0.040992,0.851560,-20.230000,4.760000,9.030000,22.31
722473,0.423584,0.027328,0.888160,-25.059999,2.520000,8.190000,22.31
722484,0.430416,0.017080,0.915488,-26.600000,0.980000,6.650000,22.32
722495,0.441152,-0.121024,0.930128,-28.629999,0.280000,5.600000,22.29
722506,0.437248,-0.030744,0.939400,-28.070000,-0.560000,4.620000,22.29
722517,0.429928,-0.041480,0.932080,-26.180000,-1.400000,3.360000,22.31
722528,0.420168,-0.069784,0.913048,-22.190001,-1.960000,1.120000,22.31
722539,0.426024,-0.088816,0.878400,-17.780001,-2.170000,-0.280000,22.30
722550,0.426024,-0.054656,0.863760,-15.820000,-2.310000,-1.400000,22.26
722561,0.431880,-0.047824,0.855464,-16.240000,-1.050000,-3.080000,22.26
722572,0.430416,-0.041968,0.858392,-18.340000,-0.630000,-3.920000,22.31
722584,0.449936,-0.032696,0.891576,-22.190001,0.420000,-4.550000,22.31
722595,0.434808,-0.038552,0.923784,-22.190001,1.890000,-5.530000,22.30
722606,0.429440,-0.052216,0.928176,-21.350000,2.240000,-6.300000,22.30
722617,0.427488,-0.075640,0.912072,-19.670000,3.500000,-6.300000,22.23
722628,0.417728,-0.086376,0.887184,-17.290001,3.780000,-5.320000,22.22
722639,0.428952,-0.092720,0.876448,-15.190000,4.550000,-4.550000,22.22
722650,0.439200,-0.100040,0.888160,-13.510000,6.090000,-3.850000,22.25
722661,0.443104,-0.096624,0.909632,-10.780000,6.510000,-3.150000,22.25
722672,0.445544,-0.086376,0.931592,-9.240000,7.210000,-2.730000,22.21
722683,0.445056,-0.075152,0.940376,-9.590000,7.140000,-1.610000,22.23
722694,0.449448,-0.078080,0.930616,-10.710000,7.000000,-0.140000,22.23
722705,0.456280,-0.103456,0.929640,-11.410000,6.650000,1.050000,22.26
722716,0.453840,-0.109312,0.924760,-9.800000,6.230000,1.330000,22.26
722727,0.464088,-0.119072,0.920368,-8.680000,5.670000,1.680000,22.32
722738,0.467992,-0.111752,0.921344,-8.190000,5.040000,1.820000,22.27
722749,0.469456,-0.095648,0.919880,-9.170000,4.550000,1.820000,22.27
722760,0.470432,-0.095160,0.927688,-11.200000,4.410000,1.890000,22.28
722771,0.467016,-0.087352,0.925248,-12.670000,4.130000,2.240000,22.28
722782,0.466040,-0.082472,0.925248,-14.280000,3.710000,3.080000,22.30
722793,0.464088,-0.091744,0.929152,-14.000000,3.220000,3.430000,22.23
722804,0.462136,-0.094184,0.928176,-12.740000,2.170000,4.480000,22.23
722815,0.460672,-0.089304,0.926712,-11.900000,1.610000,5.530000,22.27
722826,0.456768,-0.092232,0.926224,-10.920000,0.980000,6.300000,22.27
722837,0.458720,-0.094672,0.933544,-9.450000,0.210000,7.420000,22.33
722848,0.456768,-0.107360,0.923296,-6.860000,-0.070000,7.700000,22.33
722859,0.459208,-0.106872,0.917440,-5.040000,-0.560000,8.330000,22.27
722870,0.460672,-0.113216,0.912560,-4.690000,-1.190000,8.750000,22.32
722881,0.467016,-0.101016,0.906704,-4.550000,-1.750000,9.730000,22.32
722892,0.474336,-0.104432,0.910608,-4.970000,-2.030000,10.920000,22.27
722903,0.497272,-0.115168,0.923296,-6.930000,-1.610000,12.670000,22.27
722914,0.510936,-0.140544,0.924760,-5.950000,-1.260000,14.910000,22.30
722925,0.532896,-0.155184,0.929640,-5.810000,-0.840000,18.270000,22.25
722936,0.563152,-0.178120,0.938912,-4.480000,0.000000,21.420000,22.25
722947,0.590480,-0.201544,0.939400,-2.800000,1.050000,24.290001,22.29
722958,0.627568,-0.230336,0.933056,-2.030000,2.310000,28.420000,22.29
722969,0.652456,-0.252784,0.941840,-2.170000,3.360000,32.270000,22.31
722980,0.667584,-0.257664,0.958920,-3.920000,4.130000,35.490002,22.24
722990,0.699304,-0.290848,0.973072,-5.950000,4.130000,38.570000,22.24
723001,0.717360,-0.305000,0.974536,-9.030000,3.710000,41.650002,22.32
723012,0.746152,-0.340136,0.981856,-10.990000,3.150000,42.910000,22.32
723023,0.780312,-0.390400,0.985760,-10.640000,2.170000,43.680000,22.30
723034,0.811544,-0.405040,0.974536,-9.660000,0.420000,43.610001,22.30
723045,0.853512,-0.429440,0.945256,-7.910000,-1.050000,42.630001,22.30
723056,0.887672,-0.430416,0.916464,-7.630000,-2.170000,41.090000,22.27
723067,0.915000,-0.403576,0.891088,-9.030000,-3.360000,39.689999,22.27
723078,0.951600,-0.376736,0.849120,-14.770000,-3.640000,39.689999,22.27
723089,0.987712,-0.358192,0.804224,-21.139999,-2.730000,38.849998,22.27
723100,1.005768,-0.389424,0.740784,-23.030001,0.070000,35.490002,22.29
723111,1.005768,-0.411872,0.683200,-19.180000,3.990000,29.190001,22.29
723122,0.999424,-0.434320,0.634888,-9.730000,8.610000,23.590000,22.29
723133,0.995520,-0.453840,0.599264,-1.750000,14.980000,15.540000,22.26
723144,0.965752,-0.404552,0.535336,4.060000,21.350000,7.210000,22.26
723155,0.908656,-0.367952,0.496784,3.150000,30.870001,-0.770000,22.28
723165,0.828136,-0.352336,0.453352,-0.140000,43.330002,-12.460000,22.28
723176,0.747616,-0.432856,0.409920,-3.640000,50.750000,-26.600000,22.30
723187,0.666608,-0.420168,0.403088,-5.390000,59.150002,-37.240002,22.26
723198,0.555832,-0.444080,0.422120,-6.300000,69.089996,-56.700001,22.26
723209,0.487512,-0.450424,0.469456,-2.240000,79.870003,-75.180000,22.30
723220,0.358680,-0.437248,0.516792,2.800000,89.739998,-97.650002,22.30
723232,0.220088,-0.418216,0.588040,2.450000,100.519997,-111.860001,22.29
723242,0.043920,-0.378200,0.632448,-1.540000,112.699997,-130.619995,22.27
723253,-0.093208,-0.379176,0.686616,10.570000,121.379997,-148.610001,22.27
723265,-0.279624,-0.406504,0.713944,47.810001,131.250000,-166.250000,22.29
723276,-0.439688,-0.488488,0.667584,89.180000,142.869995,-186.410004,22.29
723287,-0.681736,-0.286456,0.744200,112.980003,139.649994,-198.869995,22.26
723298,-0.882304,0.340136,0.899872,73.989998,129.710007,-186.479996,22.25
723309,-1.096536,0.525576,1.133624,15.680000,109.339996,-176.470001,22.25
723320,-1.081408,0.596336,1.291736,-56.279999,90.650002,-157.570007,22.30
723331,-1.093608,0.467992,1.463512,-85.260002,76.580002,-132.860001,22.30
723342,-0.998448,0.297192,1.388848,-85.889999,64.820000,-113.959999,22.32
723353,-0.903288,0.183488,1.301496,-55.090000,54.810001,-102.269997,22.29
723364,-0.852048,0.097112,1.246352,-12.950000,41.160000,-85.400002,22.29
723375,-0.801784,0.103456,1.215120,16.799999,26.950001,-61.599998,22.29
723386,-0.740296,0.034648,1.239520,52.360001,13.790000,-40.389999,22.29
723397,-0.595848,0.183000,1.222440,59.290001,-0.210000,-19.320000,22.33
723408,-0.497272,0.319640,1.179984,33.810001,-10.430000,-1.960000,22.33
723419,-0.337696,0.168360,1.113616,8.680000,-13.650000,14.490000,22.26
723431,-0.260104,-0.009272,1.059448,-11.340000,-13.580000,25.410000,22.29
723442,-0.194712,-0.138104,1.000888,-18.969999,-12.530000,27.510000,22.29
723453,-0.096136,-0.338672,0.973072,-12.880000,-11.900000,26.320000,22.31
723464,-0.012200,-0.384056,0.957944,-5.600000,-8.750000,22.820000,22.31
723475,0.023912,-0.344040,0.994544,0.210000,-6.300000,17.570000,22.30
723486,0.047336,-0.322568,1.026752,3.290000,-1.890000,13.790000,22.29
723497,0.028792,-0.258640,1.034560,3.990000,0.350000,9.870000,22.29
723508,0.032208,-0.213256,1.022848,2.520000,0.840000,6.300000,22.34
723519,0.055144,-0.223504,1.016992,2.800000,1.610000,2.380000,22.34
723530,0.061976,-0.169336,1.007720,0.980000,2.310000,0.210000,22.30
723540,0.059536,-0.152744,1.015528,0.210000,1.960000,-2.100000,22.25
723551,0.075152,-0.135664,1.033096,0.420000,2.030000,-2.520000,22.25
723562,0.063440,-0.081008,1.056520,1.470000,2.100000,-1.680000,22.29
723573,0.045384,-0.046360,1.060912,2.660000,-0.490000,-1.610000,22.29
723584,0.061000,-0.039040,1.049688,4.480000,-2.030000,-1.680000,22.30
723595,0.061976,-0.045384,1.042368,9.310000,-2.730000,-1.960000,22.28
723606,0.046848,-0.033184,1.023824,12.950000,-4.340000,-1.680000,22.28
723618,0.044896,0.003416,1.008208,14.630000,-5.530000,0.420000,22.26
723628,0.053192,0.020008,1.004792,13.790000,-6.020000,2.450000,22.26
723639,0.041480,0.042456,1.000400,12.320000,-6.860000,5.110000,22.32
723650,0.051240,0.060512,0.987712,7.140000,-7.210000,8.190000,22.32
