timestamp_ms,ax,ay,az,gx,gy,gz,tempC
1046672,0.557784,0.049776,1.055056,12.740000,-7.140000,11.480000,22.41
1046683,0.550464,0.109312,1.067256,6.720000,-11.620000,17.010000,22.41
1046694,0.582184,0.090280,1.063352,-1.960000,-11.410000,20.230000,22.40
1046705,0.590480,0.048800,1.064328,-6.160000,-12.110000,22.190001,22.40
1046716,0.603656,0.014640,1.063352,-5.180000,-13.370000,24.639999,22.45
1046727,0.624640,-0.003416,1.076528,-2.240000,-14.630000,26.600000,22.45
1046738,0.639768,-0.000488,1.096048,0.630000,-14.840000,29.400000,22.38
1046749,0.648064,0.018056,1.104344,3.500000,-15.890000,32.270000,22.37
1046760,0.658800,0.055632,1.109224,2.240000,-16.170000,36.750000,22.37
1046771,0.666608,0.060024,1.119960,-2.100000,-16.170000,41.509998,22.38
1046782,0.672464,0.057584,1.112640,-4.760000,-16.590000,44.520000,22.38
1046793,0.674904,0.083936,1.082872,-6.930000,-18.129999,48.509998,22.45
1046804,0.685152,0.097600,1.050176,-10.220000,-18.059999,52.639999,22.40
1046814,0.682224,0.104920,1.022848,-13.020000,-18.900000,55.369999,22.40
1046825,0.693936,0.121024,0.990640,-18.129999,-18.059999,59.919998,22.40
1046837,0.691984,0.071736,0.948184,-21.000000,-17.290001,62.230000,22.40
1046847,0.679296,0.040992,0.916952,-18.059999,-16.240000,63.770000,22.42
1046858,0.673440,-0.001464,0.877912,-11.340000,-14.840000,63.700001,22.42
1046869,0.664656,-0.052216,0.842288,-1.890000,-13.720000,62.720001,22.40
1046880,0.664168,-0.099064,0.808128,10.990000,-10.990000,60.060001,22.39
1046891,0.636352,-0.116144,0.790072,26.950001,-11.060000,56.209999,22.39
1046902,0.645624,-0.065392,0.776896,39.200001,-9.800000,53.130001,22.38
1046913,0.621224,0.004392,0.740296,47.320000,-7.420000,50.680000,22.38
1046924,0.626104,0.044408,0.731024,44.169998,-3.710000,49.910000,22.41
1046934,0.628544,0.037088,0.725168,38.080002,1.470000,48.509998,22.42
1046945,0.587552,0.043920,0.716872,31.850000,6.510000,46.549999,22.42
1046956,0.579744,0.038552,0.706136,27.440001,10.570000,45.639999,22.37
1046967,0.571936,0.008784,0.712968,24.920000,14.350000,42.910000,22.37
1046978,0.538264,0.010248,0.717360,22.610001,16.590000,40.810001,22.40
1046989,0.536800,-0.022448,0.726144,21.209999,19.320000,37.799999,22.40
1046999,0.505080,0.008296,0.734928,18.830000,20.650000,34.580002,22.40
1047010,0.488488,0.019032,0.734928,14.280000,22.400000,31.990000,22.39
1047021,0.476776,0.024400,0.739808,11.900000,24.430000,29.400000,22.39
1047031,0.467992,0.028792,0.735416,7.350000,27.020000,27.440001,22.40
1047042,0.456280,0.013176,0.721752,3.990000,29.469999,23.100000,22.40
1047053,0.453840,0.008784,0.739320,2.450000,30.309999,21.209999,22.41
1047064,0.451888,0.004392,0.757376,-1.120000,32.549999,17.850000,22.41
1047075,0.435784,0.022448,0.784704,-2.380000,33.250000,16.240000,22.41
1047086,0.413824,0.071248,0.795928,-4.620000,33.529999,14.980000,22.44
1047097,0.393816,0.096136,0.744200,-8.540000,34.299999,14.140000,22.44
1047108,0.379664,0.118096,0.697840,-16.030001,36.189999,14.140000,22.41
1047119,0.381128,0.097600,0.667096,-23.030001,39.270000,13.510000,22.41
1047130,0.377224,0.061488,0.688080,-27.440001,42.770000,13.300000,22.42
1047141,0.347944,0.026352,0.723216,-27.510000,45.360001,12.320000,22.39
1047152,0.324032,-0.002928,0.754448,-22.680000,45.990002,10.010000,22.39
1047163,0.305488,0.000000,0.770064,-16.240000,46.410000,8.890000,22.41
1047173,0.283040,-0.007320,0.782264,-9.590000,46.689999,6.020000,22.41
1047184,0.268400,0.051240,0.790072,-8.190000,46.970001,5.110000,22.43
