timestamp_ms,ax,ay,az,gx,gy,gz,tempC
719577,0.330864,0.006344,0.958432,-17.709999,-18.83,55.09,19.78
719589,0.341112,0.025376,0.91744,-5.67,-18.48,51.59,19.78
719600,0.323056,0.022936,0.883768,4.48,-16.52,49.419998,19.73
719612,0.321104,0.024888,0.881816,13.79,-18.200001,47.880001,19.76
719623,0.340624,0.050752,0.899384,13.93,-19.25,47.32,19.76
719634,0.355752,0.028792,0.902312,19.110001,-19.950001,46.759998,19.82
719646,0.355752,0.061976,0.882304,23.030001,-20.23,46.130001,19.76
719657,0.34404,0.06344,0.8296,27.719999,-18.969999,44.73,19.76
719668,0.347944,0.052704,0.724192,29.68,-17.5,44.799999,19.79
719679,0.321104,0.103456,0.665144,23.1,-15.54,45.009998,19.79
719690,0.320128,0.068808,0.630496,13.09,-11.97,45.009998,19.77
719702,0.32452,-0.001952,0.603656,12.11,-7.84,44.52,19.79
719713,0.32696,-0.011224,0.598288,8.82,-4.48,44.029999,19.79
719724,0.338184,-0.05124,0.601704,6.93,1.05,40.950001,19.73
719735,0.333304,-0.08052,0.61488,15.54,4.48,39.060001,19.73
719745,0.320616,-0.049776,0.610976,25.059999,9.66,36.259998,19.79
719757,0.318176,-0.0488,0.615856,35.84,15.47,32.759998,19.79
719769,0.306464,-0.001464,0.650016,47.529999,21.77,30.52,19.72
719780,0.298168,0.022936,0.681736,51.310001,27.790001,27.299999,19.77
719792,0.285968,0.061976,0.721264,48.439999,32.689999,25.690001,19.77
719803,0.264984,0.093208,0.751032,34.860001,36.049999,24.92,19.78
719814,0.250344,0.076128,0.7564,16.870001,40.740002,25.48,19.81
719825,0.208864,0.060024,0.764696,1.19,44.52,25.200001,19.81
719836,0.181048,0.059536,0.765672,-9.94,48.23,25.83,19.84
719848,0.155184,0.048312,0.782752,-17.01,52.150002,26.67,19.84
719860,0.131272,0.019032,0.844728,-22.190001,55.580002,27.299999,19.79
719871,0.124928,-0.037088,0.907192,-20.860001,57.400002,22.26,19.8
719882,0.111264,-0.049776,0.959408,-16.66,58.73,19.67,19.8
719894,0.088816,-0.01952,1.009672,-11.41,58.799999,18.549999,19.78
719906,0.077592,-0.056608,1.013576,-3.92,59.639999,15.82,19.78
719917,0.048312,-0.04636,1.028704,5.67,58.73,13.86,19.76
719928,0.032696,0.017568,1.057496,1.26,57.540001,11.62,19.77
719940,0.03416,-0.05124,1.07604,6.72,57.75,9.03,19.77
719951,0.004392,0.026352,1.113128,6.37,54.18,9.59,19.8
719962,-0.005368,0.093208,1.147776,-6.3,52.990002,10.15,19.77
719974,-0.032696,0.039528,1.198528,-13.16,48.09,9.1,19.77
719986,-0.039528,0.055632,1.223904,-16.52,44.73,8.54,19.81
719998,-0.018544,-0.16592,1.21512,-3.22,41.790001,0.28,19.81
720009,-0.019032,-0.141032,1.230248,13.3,36.049999,-3.43,19.75
720020,-0.00976,-0.055632,1.280512,25.059999,28.559999,-6.51,19.76
720032,0.005856,0.024888,1.419104,23.73,18.41,-7.91,19.76
720044,0.013176,0.112728,1.544032,9.87,7.42,-5.74,19.78
720055,-0.006832,0.18056,1.7202,-15.82,-6.02,0.49,19.78
720067,-0.039528,0.218136,1.858304,-43.889999,-19.110001,4.69,19.78
720078,-0.006344,0.076128,1.909056,-52.5,-27.09,4.9,19.82
720090,-0.013176,-0.005856,1.921744,-38.150002,-32.549999,-0.42,19.82
720102,-0.044896,-0.119072,1.916864,-16.59,-41.720001,-2.52,19.79
720114,-0.033184,-0.100528,1.860744,7.42,-53.48,-0.14,19.81
720126,-0.01708,0.047824,1.827072,-6.79,-66.150002,9.94,19.81
720137,-0.062952,0.269376,1.755824,-18.200001,-73.849998,30.1,19.79
720148,0.033672,0.440664,1.685552,-38.639999,-86.519997,31.709999,19.79
720160,0.042456,0.427,1.718248,-53.48,-86.449997,39.619999,19.79
720171,0.05124,0.303536,1.587952,-50.610001,-86.870003,36.82,19.79
720183,0.091256,0.191296,1.530856,-56.700001,-92.75,40.529999,19.79
720194,0.11956,0.02684,1.46644,-62.299999,-101.989998,43.330002,19.76
720205,0.1098,0.114192,1.513288,-76.860001,-116.339996,52.220001,19.77
720217,0.15128,0.030744,1.499624,-75.32,-126.769997,51.450001,19.77
720228,0.183488,0.035624,1.405928,-71.120003,-132.369995,46.130001,19.75
720240,0.203496,-0.025376,1.32492,-71.610001,-140.0,42.279999,19.75
720251,0.210328,-0.057584,1.241472,-73.290001,-147.139999,37.240002,19.83
720263,0.218624,-0.11468,1.108736,-69.230003,-152.460007,30.379999,19.79
720274,0.230336,-0.172752,0.884744,-54.950001,-152.669998,19.950001,19.79
720286,0.235216,-0.21228,0.552904,-40.25,-150.220001,13.02,19.77
720298,0.228384,-0.164944,0.320616,-37.59,-146.789993,12.53,19.77
720310,0.257664,-0.179584,0.103944,-34.16,-140.839996,9.66,19.8
720322,0.310856,-0.180072,0.042456,-27.790001,-131.669998,6.23,19.75
720333,0.369904,-0.183488,0.021472,-18.76,-119.699997,3.71,19.75
720345,0.425048,-0.209352,0.028792,-11.9,-106.82,1.26,19.75
720357,0.444568,-0.232288,0.03416,-7.77,-96.040001,2.52,19.76
720368,0.463112,-0.245464,0.030256,-4.55,-84.839996,2.03,19.76
720380,0.467016,-0.216672,-0.021472,1.54,-71.470001,0.42,19.79
720391,0.471408,-0.2196,-0.1342,3.15,-56.77,-3.01,19.79
720402,0.467504,-0.142984,-0.171776,-11.83,-41.16,1.47,19.76
720414,0.443592,-0.096624,-0.1464,-26.879999,-31.780001,3.85,19.76
