timestamp_ms,ax,ay,az,gx,gy,gz,tempC
1140321,0.316224,-0.118584,0.874496,-22.959999,-7.84,-1.68,21.5
1140333,0.279136,-0.160064,0.926224,-24.57,-6.3,-3.36,21.5
1140344,0.26108,-0.183488,0.961848,-30.799999,-6.65,-3.85,21.55
1140356,0.244976,-0.271816,0.96868,-34.369999,-5.74,-9.94,21.55
1140367,0.224968,-0.371368,1.004792,-36.959999,-6.16,-16.66,21.52
1140379,0.200568,-0.48312,1.028216,-26.809999,-6.3,-26.950001,21.48
1140391,0.172752,-0.567544,0.991616,-11.13,-6.65,-39.970001,21.48
1140403,0.139568,-0.652456,0.90524,2.31,-7.14,-56.0,21.5
1140414,0.10492,-0.669048,0.867664,9.59,-8.05,-66.57,21.5
1140426,0.11224,-0.635376,0.842288,7.35,-7.42,-79.309998,21.5
1140438,0.120048,-0.622688,0.83448,0.07,-4.76,-92.260002,21.54
1140449,0.1098,-0.61244,0.860832,-10.99,-2.31,-105.980003,21.54
1140461,0.128832,-0.519232,0.891576,-33.040001,-2.66,-111.860001,21.51
1140472,0.14396,-0.44164,0.900848,-60.900002,-0.42,-118.230003,21.54
1140484,0.16104,-0.45384,0.894992,-83.440002,4.34,-126.629997,21.54
1140496,0.159088,-0.476288,0.898408,-96.739998,9.31,-135.729996,21.48
1140507,0.187392,-0.454328,0.898896,-105.629997,13.37,-140.910004,21.5
1140518,0.203984,-0.472384,0.88328,-112.699997,18.27,-146.580002,21.5
1140530,0.226432,-0.53192,0.877912,-106.400002,25.059999,-151.550003,21.51
1140542,0.223992,-0.433832,0.833016,-97.860001,28.700001,-153.720001,21.51
1140553,0.255224,-0.371368,0.740296,-93.449997,34.650002,-154.490005,21.5
1140565,0.260592,-0.377712,0.664168,-85.330002,41.720001,-153.649994,21.52
1140576,0.2684,-0.332816,0.665632,-76.230003,49.84,-147.979996,21.52
1140587,0.244488,-0.241072,0.777872,-66.080002,56.84,-140.699997,21.5
1140599,0.221552,0.022448,0.940864,-59.57,60.549999,-129.220001,21.5
1140611,0.20496,0.287432,1.089216,-62.369999,60.200001,-118.089996,21.54
1140623,0.2684,0.33916,1.127768,-75.879997,65.589996,-103.18,21.5
1140634,0.301584,0.27084,1.087752,-85.400002,70.629997,-90.650002,21.5
1140646,0.29524,0.153232,0.967216,-79.589996,76.580002,-78.470001,21.54
1140657,0.278648,0.084424,0.866688,-58.869999,78.050003,-70.0,21.52
1140669,0.267912,0.016104,0.8418,-44.240002,77.910004,-63.349998,21.52
1140680,0.283528,-0.066368,0.84912,-20.299999,82.809998,-61.32,21.49
1140692,0.322568,-0.082472,0.906704,0.07,80.080002,-51.73,21.49
1140703,0.209352,-0.008784,0.989664,34.23,73.919998,-45.220001,21.51
1140715,0.155672,0.325496,1.040904,47.32,63.77,-30.1,21.46
1140726,0.188856,0.501664,1.114104,37.799999,56.0,-16.17,21.46
1140737,0.219112,0.46604,1.158512,16.940001,54.389999,-9.87,21.52
1140748,0.226432,0.348432,1.17608,-6.16,54.32,-8.47,21.52
1140760,0.213256,0.139568,1.164856,-19.040001,49.91,-3.57,21.52
1140772,0.191296,0.03172,1.130208,-28.42,41.790001,1.26,21.52
1140783,0.20496,-0.114192,1.10288,-26.809999,36.400002,2.31,21.52
1140794,0.182024,-0.20496,1.0736,-16.52,30.66,2.38,21.49
1140805,0.164456,-0.171288,1.063352,-9.94,22.82,4.2,21.49
1140817,0.183488,-0.240096,1.065792,-7.14,18.549999,4.2,21.54
1140829,0.188856,-0.255224,1.042368,-3.29,16.1,2.66,21.5
1140840,0.173728,-0.192272,1.030168,-3.92,13.02,2.8,21.5
1140852,0.172752,-0.1708,0.991128,-10.36,10.92,2.73,21.5
1140863,0.171776,-0.222528,0.979904,-24.5,9.66,2.31,21.49
1140875,0.169824,-0.310368,0.984784,-25.969999,9.31,0.7,21.49
1140886,0.133712,-0.283528,1.004304,-23.66,6.65,0.0,21.51
1140897,0.128344,-0.282064,0.976,-17.780001,5.74,0.21,21.51
1140908,0.130296,-0.2806,0.949648,-7.91,5.81,0.21,21.51
1140920,0.12932,-0.242536,0.940376,-1.4,5.53,1.89,21.45
1140931,0.130296,-0.222528,0.947696,2.66,6.02,3.36,21.45
1140942,0.125416,-0.174216,0.96624,-0.35,5.88,5.67,21.49
1140954,0.126392,-0.189344,0.979416,-8.33,7.35,6.58,21.49
1140965,0.115656,-0.206912,0.999912,-19.74,8.19,7.42,21.52
1140977,0.102968,-0.225456,1.015528,-29.959999,7.84,8.75,21.5
1140988,0.086376,-0.278648,1.020408,-32.060001,7.91,8.82,21.5
1141000,0.061488,-0.307928,1.028216,-26.74,5.46,8.19,21.52
1141012,0.073688,-0.340624,1.00772,-18.969999,3.57,6.65,21.48
1141023,0.083936,-0.34648,0.98576,-11.55,2.73,4.76,21.48
1141035,0.10248,-0.338184,0.967216,-5.74,2.66,4.34,21.53
1141046,0.101016,-0.299144,0.95404,-6.72,3.57,4.41,21.53
1141057,0.096136,-0.33428,0.961848,-10.15,5.46,3.5,21.51
1141069,0.073688,-0.33184,0.9638,-15.89,6.16,3.71,21.43
1141081,0.067832,-0.35136,0.965264,-20.370001,5.67,4.62,21.43
1141092,0.071248,-0.374784,0.940376,-18.41,6.16,3.22,21.51
1141103,0.06832,-0.365024,0.921832,-15.4,6.58,2.24,21.51
1141115,0.08784,-0.38552,0.931592,-8.47,7.7,1.26,21.52
1141126,0.098576,-0.376736,0.928664,-2.03,8.54,0.07,21.46
1141137,0.088816,-0.377224,0.922808,1.54,10.01,-0.49,21.46
1141149,0.076616,-0.377224,0.926224,4.48,11.2,-1.89,21.5
1141160,0.072224,-0.38552,0.918904,8.82,11.76,-3.15,21.5
1141172,0.079544,-0.362584,0.928664,7.63,10.99,-3.71,21.5
1141183,0.08784,-0.364536,0.967704,3.85,11.48,-3.22,21.48
1141194,0.085888,-0.338672,0.999912,0.35,11.97,-3.78,21.48
1141206,0.069296,-0.2806,1.018456,-3.01,11.41,-2.73,21.53
1141217,0.049288,-0.276696,1.036024,-3.78,10.64,-2.8,21.5
1141229,0.03904,-0.287432,1.038952,-5.11,8.82,-2.8,21.5
1141240,0.03416,-0.325008,1.053592,-2.38,6.58,-2.73,21.5
1141252,0.042944,-0.298656,1.04432,-2.59,3.36,-2.38,21.5
1141263,0.071248,-0.279136,0.989664,-4.2,2.66,-0.21,21.53
1141275,0.086376,-0.27328,0.953064,-7.98,3.08,1.4,21.52
1141286,0.087352,-0.274256,0.94916,-10.64,3.99,3.71,21.52
1141297,0.084424,-0.289384,0.963312,-11.2,4.06,4.41,21.51
1141309,0.080032,-0.35136,0.979904,-9.03,4.06,3.78,21.51
1141321,0.067344,-0.388448,0.989664,-2.94,2.66,1.54,21.49
1141332,0.064416,-0.389424,0.986736,1.19,1.54,1.61,21.53
1141343,0.069784,-0.389912,0.980392,4.83,1.61,0.49,21.53
