timestamp_ms,ax,ay,az,gx,gy,gz,tempC
672963,0.588528,0.329888,0.653920,-32.830002,-63.560001,102.199997,22.29
672974,0.578768,0.351360,0.640256,-33.180000,-64.050003,105.070000,22.29
672986,0.599752,0.359656,0.653920,-43.330002,-63.070000,110.110001,22.30
672997,0.584136,0.272304,0.661240,-59.360001,-60.689999,112.070000,22.23
673009,0.550952,0.259616,0.630496,-67.410004,-62.930000,115.989998,22.23
673022,0.529968,0.320616,0.579256,-83.510002,-63.840000,120.330002,22.27
673033,0.521184,0.241072,0.519720,-104.510002,-63.419998,123.760002,22.27
673044,0.531432,0.127368,0.500688,-111.230003,-62.090000,126.209999,22.29
673056,0.523136,0.080032,0.448472,-118.580002,-58.520000,125.650002,22.25
673067,0.472384,0.018544,0.468480,-116.620003,-58.310001,125.580002,22.25
673078,0.468968,0.031232,0.409920,-114.940002,-58.939999,125.860001,22.25
673089,0.494344,0.006344,0.377712,-123.480003,-55.650002,126.699997,22.25
673100,0.497272,-0.090768,0.328424,-121.589996,-52.709999,125.160004,22.23
673112,0.516304,-0.093696,0.287432,-112.629997,-48.580002,120.400002,22.27
673123,0.508496,-0.102968,0.313296,-106.820000,-41.160000,113.750000,22.27
673134,0.508008,-0.153232,0.352336,-95.760002,-36.610001,109.830002,22.28
673145,0.492392,-0.189832,0.392352,-80.919998,-32.970001,103.040001,22.28
673157,0.462136,-0.197640,0.432368,-72.379997,-30.240000,95.690002,22.28
673168,0.465552,-0.253272,0.491416,-60.970001,-28.070000,90.230003,22.27
673179,0.475312,-0.313784,0.537288,-52.009998,-25.690001,82.599998,22.27
673190,0.471896,-0.434808,0.560712,-42.279999,-24.010000,75.879997,22.27
673201,0.458232,-0.500200,0.580232,-40.389999,-22.610001,68.389999,22.27
673213,0.451888,-0.545096,0.660752,-40.950001,-22.469999,60.340000,22.26
673224,0.460184,-0.580720,0.808616,-48.930000,-20.090000,50.889999,22.27
673235,0.427976,-0.626104,0.934032,-56.490002,-21.700001,38.290001,22.27
673247,0.404552,-0.686128,0.977464,-63.770000,-26.879999,27.160000,22.26
673259,0.396256,-0.855464,0.923296,-66.360001,-32.759998,11.690000,22.27
673270,0.509472,-1.036024,0.671976,-58.660000,-29.610001,2.590000,22.27
673281,1.330288,-1.384456,0.392840,-34.369999,-7.350000,8.680000,22.29
673292,0.590968,-1.199016,0.964776,-24.709999,11.620000,-43.750000,22.29
673303,0.391864,-0.926712,0.994544,-22.820000,-13.160000,-52.639999,22.27
673314,0.372832,-0.962336,0.806664,-28.700001,-21.840000,-70.279999,22.23
673325,0.520696,-1.103368,0.597312,-11.270000,-16.309999,-91.349998,22.23
673336,0.373320,-1.094096,0.417728,23.170000,-20.860001,-129.850006,22.23
673347,0.338672,-0.683688,0.271328,97.300003,-34.509998,-148.119995,22.23
673358,0.672952,-0.588528,0.197152,156.169998,-47.320000,-158.970001,22.29
673369,0.756400,-0.336232,0.197152,236.880005,-55.509998,-177.729996,22.29
673381,0.739808,0.313784,0.318176,288.679993,-67.970001,-174.300003,22.25
673393,0.957944,0.658312,0.251320,293.859985,-74.900002,-152.740005,22.30
