timestamp_ms,ax,ay,az,gx,gy,gz,tempC
6092523,0.297680,0.471896,1.019920,21.139999,-6.230000,44.450001,20.64
6092534,0.307928,0.461160,1.010160,14.000000,-10.640000,45.150002,20.64
6092546,0.309880,0.430416,0.986248,10.570000,-14.070000,43.610001,20.59
6092557,0.306464,0.410896,0.944768,1.750000,-18.830000,44.730000,20.61
6092569,0.312320,0.343552,0.908656,-0.490000,-22.260000,44.310001,20.61
6092580,0.315248,0.294752,0.878400,2.310000,-25.270000,42.349998,20.61
6092592,0.346480,0.315248,0.888160,-0.140000,-27.860001,43.959999,20.61
6092604,0.346480,0.353312,0.869616,1.050000,-31.990000,45.849998,20.62
6092615,0.362096,0.360632,0.848632,-0.910000,-32.480000,44.520000,20.60
6092626,0.388936,0.346480,0.835944,-10.010000,-33.320000,47.459999,20.60
6092636,0.405528,0.282552,0.812032,-17.150000,-32.830002,48.860001,20.64
6092647,0.415776,0.225456,0.790560,-17.639999,-31.219999,48.160000,20.64
6092659,0.396256,0.227896,0.792024,-19.320000,-31.780001,50.750000,20.64
6092670,0.386984,0.247416,0.808128,-25.620001,-32.270000,53.830002,20.59
6092681,0.387960,0.201056,0.816424,-27.580000,-31.360001,53.549999,20.59
6092693,0.250344,0.175680,0.815936,-23.940001,-30.379999,53.619999,20.60
6092704,0.353800,0.185928,0.793976,-18.760000,-31.080000,53.340000,20.60
6092715,0.360144,0.196176,0.777384,-21.000000,-30.799999,52.570000,20.64
6092726,0.371368,0.131272,0.761768,-20.299999,-28.770000,47.740002,20.64
6092737,0.387960,0.050752,0.742736,-14.210000,-26.320000,42.070000,20.64
6092748,0.393816,0.039528,0.730048,-5.460000,-24.080000,35.209999,20.62
6092759,0.395280,0.065880,0.733464,-2.240000,-22.120001,30.450001,20.62
6092770,0.404552,0.078080,0.746152,-1.680000,-19.740000,24.219999,20.59
6092781,0.382592,0.073200,0.811544,-2.800000,-19.459999,17.150000,20.62
6092791,0.381616,0.101504,0.773480,-2.660000,-16.309999,13.720000,20.62
