timestamp_ms,ax,ay,az,gx,gy,gz,tempC
7106829,0.358192,0.192760,0.993080,-16.590000,-29.260000,19.250000,21.91
7106840,0.394792,0.201544,0.983320,-16.100000,-29.610001,19.740000,21.91
7106852,0.430904,0.193736,0.958432,-17.639999,-28.629999,19.459999,21.87
7106863,0.451888,0.116144,0.897920,-14.630000,-26.389999,17.639999,21.89
7106874,0.458720,0.123952,0.856928,-11.970000,-24.920000,16.799999,21.89
7106885,0.458232,0.163968,0.820328,-11.270000,-22.610001,16.660000,21.89
7106896,0.476776,0.175680,0.803736,-11.270000,-20.440001,16.660000,21.89
7106907,0.488000,0.219112,0.831064,-15.190000,-20.090000,17.500000,21.89
7106918,0.498736,0.248880,0.855464,-25.830000,-20.160000,18.129999,21.86
7106929,0.528504,0.192272,0.883280,-30.379999,-20.020000,18.830000,21.86
7106940,0.541680,0.148840,0.923784,-43.400002,-21.000000,19.040001,21.85
7106950,0.560224,0.081984,0.921344,-44.590000,-20.930000,16.730000,21.85
7106961,0.564128,0.017080,0.916952,-41.160000,-20.650000,14.630000,21.89
7106972,0.578768,-0.014640,0.867664,-30.520000,-19.389999,12.250000,21.89
7106984,0.591456,0.001952,0.811056,-24.920000,-18.129999,9.590000,21.89
7106995,0.622200,0.002440,0.779336,-21.139999,-16.309999,7.420000,21.88
7107006,0.660752,0.016592,0.783728,-19.950001,-13.580000,4.830000,21.88
7107016,0.671976,0.032208,0.812032,-23.309999,-11.760000,1.960000,21.91
7107027,0.681248,0.013664,0.858392,-28.280001,-11.340000,0.420000,21.88
7107038,0.691008,-0.013664,0.874496,-29.889999,-10.150000,-2.030000,21.88
7107049,0.674416,-0.025376,0.920368,-32.200001,-10.430000,-4.130000,21.87
7107060,0.672464,-0.032208,0.934032,-31.850000,-10.430000,-5.460000,21.87
7107071,0.696864,-0.059048,0.909144,-28.629999,-8.890000,-8.960000,21.89
7107082,0.699792,-0.093208,0.868152,-25.200001,-6.160000,-12.670000,21.89
7107093,0.689056,-0.111752,0.829600,-20.299999,-3.570000,-16.730000,21.91
7107104,0.677344,-0.122976,0.819352,-10.990000,0.280000,-21.209999,21.90
7107115,0.666120,-0.114680,0.829600,-0.490000,3.640000,-26.459999,21.90
7107126,0.650504,-0.104432,0.846192,5.600000,6.650000,-30.520000,21.89
7107137,0.628056,-0.060024,0.845704,8.820000,8.120000,-33.110001,21.89
7107148,0.623176,0.003904,0.860832,7.280000,10.010000,-35.630001,21.91
7107159,0.586088,0.065392,0.899872,0.840000,11.830000,-38.360001,21.86
7107170,0.549000,0.102480,0.932080,-9.170000,12.740000,-39.619999,21.86
7107181,0.533384,0.138104,0.907680,-23.730000,15.190000,-39.270000,21.91
7107192,0.512888,0.137128,0.876448,-36.119999,17.990000,-39.549999,21.91
7107203,0.493368,0.103944,0.821304,-48.020000,21.700001,-41.790001,21.89
7107214,0.465552,0.064904,0.827648,-49.070000,27.719999,-45.009998,21.89
7107225,0.388448,0.044896,0.861320,-41.439999,31.360001,-49.840000,21.89
7107236,0.345016,0.063928,0.878400,-29.540001,32.060001,-52.430000,21.89
7107247,0.345992,0.081008,0.883768,-26.740000,32.759998,-53.619999,21.89
7107258,0.346480,0.063440,0.877424,-20.580000,36.610001,-56.770000,21.90
