src,t_start_ms,t_end_ms,activity,drms_ax,drms_ay,drms_az,drms_gx,drms_gy,drms_gz,mean_ax,mean_ay,mean_az,mean_gx,mean_gy,mean_gz,p2p_ax,p2p_ay,p2p_az,p2p_gx,p2p_gy,p2p_gz,rms_ax,rms_ay,rms_az,rms_gx,rms_gy,rms_gz,std_ax,std_ay,std_az,std_gx,std_gy,std_gz
Stationary3.csv,358692.0,358956.0,10.613428007241714,0.030354717985842,0.06702387317963653,0.05243644587498279,9.412690088696005,6.670186373520711,2.969470466121591,0.6597174400000001,0.14636095999999998,0.68185312,-44.51159960000001,7.07559996,-35.68320012,0.26596,0.409432,0.326472,66.57000000000001,98.350002,31.080002,0.6641717003276788,0.18931642850804048,0.6876518319461383,48.15921187988859,32.64617793406145,37.305847242811694,0.07679158076251849,0.12007988795347203,0.08911433512710286,18.385515764897146,31.870186992053384,10.882806058183387
Stationary3.csv,358825.0,359087.0,10.78965422022812,0.03132510860848423,0.06403555202125354,0.041845940719102824,9.811118423842906,6.3834472681957894,2.5427447625549164,0.52383872,0.16049344000000001,0.7728358399999999,-45.20039952,39.62559988,-21.005599959999998,0.36892800000000003,0.39430400000000004,0.46652799999999994,61.39,54.600001000000006,20.019999,0.5342517911990189,0.1869341949499877,0.7877886886523822,48.407138735339466,42.27036105046657,21.899258011320846,0.10496652717948518,0.09584492140205657,0.15276053934224768,17.325558108608963,14.71717559475816,6.192113675220134
Stationary3.csv,358956.0,359220.0,5.6081997962635315,0.0164623167263906,0.04219048584693,0.023004900057741317,5.3820393979266585,2.530187893385736,1.6235121339758807,0.41552224000000004,0.06591904,0.91017856,-28.601999879999997,32.76279996,-16.690800000000003,0.13956800000000003,0.28548,0.26303199999999993,35.489998,39.83,9.38,0.4172223973830743,0.11716858658872693,0.9125473797630016,30.357517246797386,36.108388363270954,16.880128075604173,0.037627077264416914,0.09686670144419289,0.06570927810169885,10.173713985270116,15.17941530408286,2.521094843277468
Stationary3.csv,359087.0,359358.0,4.104683764887405,0.013366286445132521,0.021309876583406107,0.013783300620678634,3.6247959535675998,1.8882710100778588,1.486229787078771,0.39057568000000004,-0.01807552,0.9204460799999999,-15.33560008,17.7352,-12.5636,0.06295200000000001,0.079544,0.13468799999999992,29.68,20.160001,23.17,0.3909755499457223,0.03087401334715006,0.920973521107138,17.56721103171474,18.2205361359319,14.270752883040203,0.01767820262067386,0.025029588028763077,0.031164729954126023,8.568913211084826,4.17739368994595,6.768333834024459
Stationary3.csv,359220.0,359495.0,3.239034810249079,0.011269877254581498,0.01574288554659956,0.006970034146257825,2.9284495328870985,1.5018766155491936,1.3206027664164068,0.37470591999999997,-0.056432319999999994,0.9286054399999999,-11.191600000000001,9.48359992,-0.6776000000000001,0.077104,0.14493599999999998,0.10833599999999999,25.76,26.25,22.96,0.37548999462909793,0.06916480312760241,0.9290630690214309,12.9795252609639,12.497719200366125,8.067353469385113,0.02425303246016052,0.039989539270884326,0.0291568692065249,6.573900321726821,8.139675532143531,8.038846325188707
Stationary3.csv,359358.0,359632.0,2.0207287841074155,0.011425089934000513,0.014391519076641402,0.006014818589672237,1.6591501338536747,1.2731375285752387,0.7967146080414659,0.36037823999999996,-0.1055056,0.94092256,-5.098800000000001,-1.9291999999999998,3.668,0.044408,0.15176800000000001,0.06148799999999999,23.939999999999998,19.53,8.959999999999999,0.3605596842244013,0.11241194134432515,0.9410912114862406,9.497893450655255,6.638229583254861,4.799407463427126,0.011437220925661965,0.038794496071479,0.01781584743104858,8.013252682899747,6.351714678730461,3.095171723830521
Stationary3.csv,359495.0,359770.0,1.6850702200402725,0.010955572828474095,0.010817486214458515,0.006455633198997611,1.7057488580288327,0.8099305525784293,0.5187404617596999,0.37743871999999995,-0.12553312,0.92997184,2.7384000000000004,-4.2028,0.36959999999999993,0.061,0.052216,0.06051200000000001,14.0,9.309999999999999,5.95,0.37783210204237544,0.1264895623456734,0.9301043626797156,4.213232488244627,5.352817202184285,1.4033559776478668,0.017236878444822887,0.015525629309808988,0.01570039116883399,3.201951504941947,3.3149847903120158,1.3538108582811708
Stationary3.csv,359632.0,359904.0,1.33180250864239,0.007723669594176078,0.010121344311239821,0.006059196866472223,1.4088677487022454,0.6231572835167699,0.3758767528503636,0.38575423999999997,-0.10652064,0.9332902399999999,2.3184000000000005,-0.42839999999999995,-1.2404,0.04538399999999998,0.08344800000000001,0.046848,10.08,5.67,3.5,0.38588201251180393,0.10810234334259364,0.9333810044846639,3.540477933838877,1.8806435068880014,1.6694082784028597,0.009929446217307387,0.01842470868563191,0.013016430138190739,2.6758186485634634,1.8312,1.1172877158547838
Stationary3.csv,359770.0,360036.0,1.4867746430217137,0.00814207197217023,0.011347093137304667,0.006606800335008368,1.5628326312607288,0.6043626119033727,0.35290461411926405,0.37210976000000007,-0.10068416000000001,0.9522832,-0.9408000000000001,-0.4396,-0.9827999999999999,0.04099200000000003,0.072224,0.044408,9.379999999999999,5.32,3.57,0.3722805737853105,0.10195159773931942,0.952378434512332,3.060657445713257,1.6762040448585012,1.6087821480859366,0.011276175356139156,0.016025860560182095,0.01346809273505346,2.9124764994760044,1.6175326395470355,1.2736891928567189
Stationary3.csv,359904.0,360168.0,2.1795425418093743,0.008394687526445916,0.014633220652565407,0.007463635217952896,2.2999465573501197,0.6643856811621797,0.481382557501481,0.37453024,-0.10915584,0.9507996799999999,-1.7275999999999998,-1.526,-1.2292,0.04636000000000001,0.0854,0.048800000000000066,13.51,5.88,4.2700000000000005,0.3747998723722301,0.11159884631948486,0.9509103287062982,4.382357812867407,2.4490398118446337,1.9378245534619485,0.01421420612564768,0.023222943261662594,0.014505921281242368,4.027463002933732,1.915494714166552,1.4980758859283465
